country,year,score,continent
Japan,2011,6.059,Asia
Japan,2012,6.064,Asia
Japan,2014,5.987,Asia
Japan,2015,5.921,Asia
Japan,2016,5.92,Asia
Japan,2017,5.915,Asia
Japan,2018,5.886,Asia
Japan,2019,5.8708,Asia
Japan,2020,5.94,Asia
Japan,2021,6.039,Asia
Japan,2022,6.129,Asia
Japan,2023,6.06,Asia
Japan,2024,6.147,Asia
Jordan,2011,5.706,Asia
Jordan,2012,5.414,Asia
Jordan,2014,5.192,Asia
Jordan,2015,5.303,Asia
Jordan,2016,5.336,Asia
Jordan,2017,5.161,Asia
Jordan,2018,4.906,Asia
Jordan,2019,4.6334,Asia
Jordan,2020,4.395,Asia
Jordan,2021,4.152,Asia
Jordan,2022,4.12,Asia
Jordan,2023,4.186,Asia
Jordan,2024,4.31,Asia
Kazakhstan,2011,5.594,Asia
Kazakhstan,2012,5.671,Asia
Kazakhstan,2014,5.855,Asia
Kazakhstan,2015,5.919,Asia
Kazakhstan,2016,5.819,Asia
Kazakhstan,2017,5.79,Asia
Kazakhstan,2018,5.809,Asia
Kazakhstan,2019,6.0579,Asia
Kazakhstan,2020,6.152,Asia
Kazakhstan,2021,6.234,Asia
Kazakhstan,2022,6.144,Asia
Kazakhstan,2023,6.188,Asia
Kazakhstan,2024,6.378,Asia
Kenya,2011,4.18,Africa
Kenya,2012,4.403,Africa
Kenya,2014,4.419,Africa
Kenya,2015,4.356,Africa
Kenya,2016,4.553,Africa
Kenya,2017,4.41,Africa
Kenya,2018,4.509,Africa
Kenya,2019,4.583,Africa
Kenya,2020,4.607,Africa
Kenya,2021,4.543,Africa
Kenya,2022,4.487,Africa
Kenya,2023,4.47,Africa
Kenya,2024,4.51,Africa
Kosovo,2011,5.42,Europe
Kosovo,2012,5.222,Europe
Kosovo,2014,5.589,Europe
Kosovo,2015,5.401,Europe
Kosovo,2016,5.279,Europe
Kosovo,2017,5.662,Europe
Kosovo,2018,6.1,Europe
Kosovo,2019,6.3252,Europe
Kosovo,2020,6.372,Europe
Kosovo,2021,6.455,Europe
Kosovo,2022,6.368,Europe
Kosovo,2023,6.561,Europe
Kosovo,2024,6.659,Europe
Kuwait,2011,6.574,Asia
Kuwait,2012,6.515,Asia
Kuwait,2014,6.295,Asia
Kuwait,2015,6.239,Asia
Kuwait,2016,6.105,Asia
Kuwait,2017,6.083,Asia
Kuwait,2018,6.021,Asia
Kuwait,2019,6.1021,Asia
Kuwait,2020,6.106,Asia
Kuwait,2021,6.106,Asia
Kuwait,2023,6.951,Asia
Kuwait,2024,6.629,Asia
Kyrgyzstan,2011,4.828,Asia
Kyrgyzstan,2012,5.042,Asia
Kyrgyzstan,2014,5.286,Asia
Kyrgyzstan,2015,5.185,Asia
Kyrgyzstan,2016,5.004,Asia
Kyrgyzstan,2017,5.131,Asia
Kyrgyzstan,2018,5.261,Asia
Kyrgyzstan,2019,5.5415,Asia
Kyrgyzstan,2020,5.744,Asia
Kyrgyzstan,2021,5.828,Asia
Kyrgyzstan,2022,5.825,Asia
Kyrgyzstan,2023,5.714,Asia
Kyrgyzstan,2024,5.858,Asia
Laos,2011,5.161,Asia
Laos,2012,4.787,Asia
Laos,2014,4.876,Asia
Laos,2015,4.876,Asia
Laos,2017,4.623,Asia
Laos,2018,4.796,Asia
Laos,2019,4.8886,Asia
Laos,2020,5.03,Asia
Laos,2021,5.14,Asia
Laos,2022,5.111,Asia
Laos,2023,5.139,Asia
Laos,2024,5.301,Asia
Latvia,2011,4.762,Europe
Latvia,2012,5.046,Europe
Latvia,2014,5.098,Europe
Latvia,2015,5.56,Europe
Latvia,2016,5.85,Europe
Latvia,2017,5.933,Europe
Latvia,2018,5.94,Europe
Latvia,2019,5.95,Europe
Latvia,2020,6.032,Europe
Latvia,2021,6.18,Europe
Latvia,2022,6.213,Europe
Latvia,2023,6.234,Europe
Latvia,2024,6.207,Europe
Lebanon,2011,5.049,Asia
Lebanon,2012,4.931,Asia
Lebanon,2014,4.839,Asia
Lebanon,2015,5.129,Asia
Lebanon,2016,5.225,Asia
Lebanon,2017,5.199,Asia
Lebanon,2018,5.197,Asia
Lebanon,2019,4.7715,Asia
Lebanon,2020,4.584,Asia
Lebanon,2021,2.955,Asia
Lebanon,2022,2.392,Asia
Lebanon,2023,2.707,Asia
Lebanon,2024,3.188,Asia
Lesotho,2012,4.898,Africa
Lesotho,2014,4.898,Africa
Lesotho,2016,3.808,Africa
Lesotho,2017,3.808,Africa
Lesotho,2018,3.802,Africa
Lesotho,2019,3.6528,Africa
Lesotho,2020,3.512,Africa
Lesotho,2021,3.512,Africa
Lesotho,2023,3.186,Africa
Lesotho,2024,3.757,Africa
Liberia,2011,4.04,Africa
Liberia,2012,4.196,Africa
Liberia,2014,4.571,Africa
Liberia,2015,3.622,Africa
Liberia,2016,3.533,Africa
Liberia,2017,3.495,Africa
Liberia,2018,3.975,Africa
Liberia,2019,4.5579,Africa
Liberia,2020,4.625,Africa
Liberia,2021,5.122,Africa
Liberia,2022,4.042,Africa
Liberia,2023,4.269,Africa
Liberia,2024,4.277,Africa
Libya,2011,5.178,Africa
Libya,2012,5.34,Africa
Libya,2014,5.754,Africa
Libya,2015,5.615,Africa
Libya,2016,5.525,Africa
Libya,2017,5.566,Africa
Libya,2018,5.525,Africa
Libya,2019,5.4888,Africa
Libya,2020,5.41,Africa
Libya,2021,5.33,Africa
Libya,2023,5.866,Africa
Libya,2024,5.82,Africa
Lithuania,2011,5.588,Europe
Lithuania,2012,5.426,Europe
Lithuania,2014,5.833,Europe
Lithuania,2015,5.813,Europe
Lithuania,2016,5.902,Europe
Lithuania,2017,5.952,Europe
Lithuania,2018,6.149,Europe
Lithuania,2019,6.2155,Europe
Lithuania,2020,6.255,Europe
Lithuania,2021,6.446,Europe
Lithuania,2022,6.763,Europe
Lithuania,2023,6.818,Europe
Lithuania,2024,6.829,Europe
Luxembourg,2011,7.051,Europe
Luxembourg,2012,7.054,Europe
Luxembourg,2014,6.946,Europe
Luxembourg,2015,6.871,Europe
Luxembourg,2016,6.863,Europe
Luxembourg,2017,6.91,Europe
Luxembourg,2018,7.09,Europe
Luxembourg,2019,7.2375,Europe
Luxembourg,2020,7.324,Europe
Luxembourg,2021,7.404,Europe
Luxembourg,2022,7.228,Europe
Luxembourg,2023,7.122,Europe
Luxembourg,2024,7.122,Europe
Madagascar,2011,4.309,Africa
Madagascar,2012,3.966,Africa
Madagascar,2014,3.681,Africa
Madagascar,2015,3.695,Africa
Madagascar,2016,3.644,Africa
Madagascar,2017,3.774,Africa
Madagascar,2018,3.933,Africa
Madagascar,2019,4.1656,Africa
Madagascar,2020,4.208,Africa
Madagascar,2021,4.339,Africa
Madagascar,2022,4.019,Africa
Madagascar,2023,4.228,Africa
Madagascar,2024,4.157,Africa
Malawi,2011,4.624,Africa
Malawi,2012,4.113,Africa
Malawi,2014,4.292,Africa
Malawi,2015,4.156,Africa
Malawi,2016,3.97,Africa
Malawi,2017,3.587,Africa
Malawi,2018,3.41,Africa
Malawi,2019,3.538,Africa
Malawi,2020,3.6,Africa
Malawi,2021,3.75,Africa
Malawi,2022,3.495,Africa
Malawi,2023,3.421,Africa
Malawi,2024,3.26,Africa
Malaysia,2011,5.823,Asia
Malaysia,2012,5.76,Asia
Malaysia,2014,5.77,Asia
Malaysia,2015,6.005,Asia
Malaysia,2016,6.084,Asia
Malaysia,2017,6.322,Asia
Malaysia,2018,5.339,Asia
Malaysia,2019,5.3843,Asia
Malaysia,2020,5.384,Asia
Malaysia,2021,5.711,Asia
Malaysia,2022,6.012,Asia
Malaysia,2023,5.975,Asia
Malaysia,2024,5.955,Asia
Maldives,2019,5.1976,Asia
Maldives,2020,5.198,Asia
Mali,2011,3.967,Africa
Mali,2012,4.247,Africa
Mali,2014,3.995,Africa
Mali,2015,4.073,Africa
Mali,2016,4.19,Africa
Mali,2017,4.447,Africa
Mali,2018,4.39,Africa
Mali,2019,4.7293,Africa
Mali,2020,4.723,Africa
Mali,2021,4.479,Africa
Mali,2022,4.198,Africa
Mali,2023,4.232,Africa
Mali,2024,4.345,Africa
Malta,2011,5.96,Europe
Malta,2012,5.964,Europe
Malta,2014,6.302,Europe
Malta,2015,6.488,Europe
Malta,2016,6.527,Europe
Malta,2017,6.627,Europe
Malta,2018,6.726,Europe
Malta,2019,6.7728,Europe
Malta,2020,6.602,Europe
Malta,2021,6.447,Europe
Malta,2022,6.3,Europe
Malta,2023,6.346,Europe
Malta,2024,6.316,Europe
Mauritania,2011,4.643,Africa
Mauritania,2012,4.758,Africa
Mauritania,2014,4.436,Africa
Mauritania,2015,4.201,Africa
Mauritania,2016,4.292,Africa
Mauritania,2017,4.356,Africa
Mauritania,2018,4.49,Africa
Mauritania,2019,4.3746,Africa
Mauritania,2020,4.227,Africa
Mauritania,2021,4.153,Africa
Mauritania,2022,4.724,Africa
Mauritania,2023,4.505,Africa
Mauritania,2024,4.542,Africa
Mauritius,2011,5.477,Africa
Mauritius,2012,5.477,Africa
Mauritius,2014,5.477,Africa
Mauritius,2015,5.648,Africa
Mauritius,2016,5.629,Africa
Mauritius,2017,5.891,Africa
Mauritius,2018,5.888,Africa
Mauritius,2019,6.1013,Africa
Mauritius,2020,6.049,Africa
Mauritius,2021,6.071,Africa
Mauritius,2022,5.902,Africa
Mauritius,2023,5.816,Africa
Mauritius,2024,5.832,Africa
Mexico,2011,6.74,North America
Mexico,2012,7.088,North America
Mexico,2014,7.187,North America
Mexico,2015,6.778,North America
Mexico,2016,6.578,North America
Mexico,2017,6.488,North America
Mexico,2018,6.595,North America
Mexico,2019,6.465,North America
Mexico,2020,6.317,North America
Mexico,2021,6.128,North America
Mexico,2022,6.33,North America
Mexico,2023,6.678,North America
Mexico,2024,6.979,North America
Moldova,2011,5.305,Europe
Moldova,2012,5.791,Europe
Moldova,2014,5.889,Europe
Moldova,2015,5.897,Europe
Moldova,2016,5.838,Europe
Moldova,2017,5.64,Europe
Moldova,2018,5.529,Europe
Moldova,2019,5.6075,Europe
Moldova,2020,5.766,Europe
Moldova,2021,5.857,Europe
Moldova,2022,5.819,Europe
Moldova,2023,5.816,Europe
Moldova,2024,5.819,Europe
Mongolia,2011,4.562,Asia
Mongolia,2012,4.834,Asia
Mongolia,2014,4.874,Asia
Mongolia,2015,4.907,Asia
Mongolia,2016,4.955,Asia
Mongolia,2017,5.125,Asia
Mongolia,2018,5.285,Asia
Mongolia,2019,5.4562,Asia
Mongolia,2020,5.677,Asia
Mongolia,2021,5.761,Asia
Mongolia,2022,5.84,Asia
Mongolia,2023,5.696,Asia
Mongolia,2024,5.833,Asia
Montenegro,2011,5.147,Europe
Montenegro,2012,5.299,Europe
Montenegro,2014,5.192,Europe
Montenegro,2015,5.161,Europe
Montenegro,2016,5.237,Europe
Montenegro,2017,5.347,Europe
Montenegro,2018,5.523,Europe
Montenegro,2019,5.5461,Europe
Montenegro,2020,5.581,Europe
Montenegro,2021,5.547,Europe
Montenegro,2022,5.722,Europe
Montenegro,2023,5.707,Europe
Montenegro,2024,5.877,Europe
Morocco,2011,4.793,Africa
Morocco,2012,4.885,Africa
Morocco,2014,5.013,Africa
Morocco,2015,5.151,Africa
Morocco,2016,5.235,Africa
Morocco,2017,5.254,Africa
Morocco,2018,5.208,Africa
Morocco,2019,5.0948,Africa
Morocco,2020,4.918,Africa
Morocco,2021,5.06,Africa
Morocco,2022,4.903,Africa
Morocco,2023,4.795,Africa
Morocco,2024,4.622,Africa
Mozambique,2011,4.693,Africa
Mozambique,2012,4.971,Africa
Mozambique,2014,4.971,Africa
Mozambique,2016,4.55,Africa
Mozambique,2017,4.417,Africa
Mozambique,2018,4.466,Africa
Mozambique,2019,4.6236,Africa
Mozambique,2020,4.794,Africa
Mozambique,2021,5.048,Africa
Mozambique,2022,4.954,Africa
Mozambique,2023,5.216,Africa
Mozambique,2024,5.19,Africa
Myanmar,2011,5.322,Asia
Myanmar,2012,4.439,Asia
Myanmar,2014,4.307,Asia
Myanmar,2015,4.395,Asia
Myanmar,2016,4.545,Asia
Myanmar,2017,4.308,Asia
Myanmar,2018,4.36,Asia
Myanmar,2019,4.308,Asia
Myanmar,2020,4.426,Asia
Myanmar,2021,4.394,Asia
Myanmar,2022,4.372,Asia
Myanmar,2023,4.354,Asia
Myanmar,2024,4.321,Asia
Namibia,2011,4.886,Africa
Namibia,2015,4.574,Africa
Namibia,2016,4.574,Africa
Namibia,2017,4.441,Africa
Namibia,2018,4.639,Africa
Namibia,2019,4.5711,Africa
Namibia,2020,4.574,Africa
Namibia,2021,4.459,Africa
Namibia,2022,4.631,Africa
Namibia,2023,4.832,Africa
Namibia,2024,4.911,Africa
Nepal,2011,4.474,Asia
Nepal,2012,4.156,Asia
Nepal,2014,4.514,Asia
Nepal,2015,4.793,Asia
Nepal,2016,4.962,Asia
Nepal,2017,4.88,Asia
Nepal,2018,4.913,Asia
Nepal,2019,5.1372,Asia
Nepal,2020,5.269,Asia
Nepal,2021,5.377,Asia
Nepal,2022,5.36,Asia
Nepal,2023,5.158,Asia
Nepal,2024,5.311,Asia
Netherlands,2011,7.512,Europe
Netherlands,2012,7.512,Europe
Netherlands,2014,7.378,Europe
Netherlands,2015,7.339,Europe
Netherlands,2016,7.377,Europe
Netherlands,2017,7.441,Europe
Netherlands,2018,7.488,Europe
Netherlands,2019,7.4489,Europe
Netherlands,2020,7.464,Europe
Netherlands,2021,7.415,Europe
Netherlands,2022,7.403,Europe
Netherlands,2023,7.319,Europe
Netherlands,2024,7.306,Europe
New Zealand,2011,7.372,Oceania
New Zealand,2012,7.221,Oceania
New Zealand,2014,7.286,Oceania
New Zealand,2015,7.334,Oceania
New Zealand,2016,7.314,Oceania
New Zealand,2017,7.324,Oceania
New Zealand,2018,7.307,Oceania
New Zealand,2019,7.2996,Oceania
New Zealand,2020,7.277,Oceania
New Zealand,2021,7.2,Oceania
New Zealand,2022,7.123,Oceania
New Zealand,2023,7.029,Oceania
New Zealand,2024,6.952,Oceania
Nicaragua,2011,5.115,North America
Nicaragua,2012,5.507,North America
Nicaragua,2014,5.828,North America
Nicaragua,2015,5.992,North America
Nicaragua,2016,6.071,North America
Nicaragua,2017,6.141,North America
Nicaragua,2018,6.105,North America
Nicaragua,2019,6.1371,North America
Nicaragua,2020,5.972,North America
Nicaragua,2021,6.165,North America
Nicaragua,2022,6.259,North America
Nicaragua,2023,6.284,North America
Nicaragua,2024,6.33,North America
Niger,2011,4.122,Africa
Niger,2012,4.152,Africa
Niger,2014,3.845,Africa
Niger,2015,3.856,Africa
Niger,2016,4.028,Africa
Niger,2017,4.166,Africa
Niger,2018,4.628,Africa
Niger,2019,4.9096,Africa
Niger,2020,5.074,Africa
Niger,2021,5.003,Africa
Niger,2022,4.501,Africa
Niger,2023,4.556,Africa
Niger,2024,4.725,Africa
Nigeria,2011,4.856,Africa
Nigeria,2012,5.248,Africa
Nigeria,2014,5.268,Africa
Nigeria,2015,4.875,Africa
Nigeria,2016,5.074,Africa
Nigeria,2017,5.155,Africa
Nigeria,2018,5.265,Africa
Nigeria,2019,4.7241,Africa
Nigeria,2020,4.759,Africa
Nigeria,2021,4.552,Africa
Nigeria,2022,4.981,Africa
Nigeria,2023,4.881,Africa
Nigeria,2024,4.885,Africa
North Macedonia,2011,4.369,Europe
North Macedonia,2012,4.574,Europe
North Macedonia,2014,5.007,Europe
North Macedonia,2015,5.121,Europe
North Macedonia,2016,5.175,Europe
North Macedonia,2017,5.185,Europe
North Macedonia,2018,5.274,Europe
North Macedonia,2019,5.1598,Europe
North Macedonia,2020,5.101,Europe
North Macedonia,2021,5.199,Europe
North Macedonia,2022,5.254,Europe
North Macedonia,2023,5.369,Europe
North Macedonia,2024,5.503,Europe
Norway,2011,7.524,Europe
Norway,2012,7.655,Europe
Norway,2014,7.522,Europe
Norway,2015,7.498,Europe
Norway,2016,7.537,Europe
Norway,2017,7.594,Europe
Norway,2018,7.554,Europe
Norway,2019,7.488,Europe
Norway,2020,7.392,Europe
Norway,2021,7.365,Europe
Norway,2022,7.315,Europe
Norway,2023,7.302,Europe
Norway,2024,7.262,Europe
Oman,2012,6.853,Asia
Oman,2014,6.853,Asia
Oman,2024,6.197,Asia
Pakistan,2011,5.149,Asia
Pakistan,2012,5.292,Asia
Pakistan,2014,5.194,Asia
Pakistan,2015,5.132,Asia
Pakistan,2016,5.269,Asia
Pakistan,2017,5.472,Asia
Pakistan,2018,5.653,Asia
Pakistan,2019,5.6933,Asia
Pakistan,2020,4.934,Asia
Pakistan,2021,4.516,Asia
Pakistan,2022,4.555,Asia
Pakistan,2023,4.657,Asia
Pakistan,2024,4.768,Asia
Palestine,2011,4.555,Asia
Palestine,2012,4.7,Asia
Palestine,2014,4.715,Asia
Palestine,2015,4.754,Asia
Palestine,2016,4.775,Asia
Palestine,2017,4.743,Asia
Palestine,2018,4.696,Asia
Palestine,2019,4.5528,Asia
Palestine,2020,4.517,Asia
Palestine,2021,4.483,Asia
Palestine,2022,4.908,Asia
Palestine,2023,4.879,Asia
Palestine,2024,4.78,Asia
Panama,2011,6.863,North America
Panama,2012,7.143,North America
Panama,2014,6.786,North America
Panama,2015,6.701,North America
Panama,2016,6.452,North America
Panama,2017,6.43,North America
Panama,2018,6.321,North America
Panama,2019,6.3048,North America
Panama,2020,6.18,North America
Panama,2021,6.309,North America
Panama,2022,6.265,North America
Panama,2023,6.358,North America
Panama,2024,6.407,North America
Paraguay,2011,5.398,South America
Paraguay,2012,5.779,South America
Paraguay,2014,5.878,South America
Paraguay,2015,5.538,South America
Paraguay,2016,5.493,South America
Paraguay,2017,5.681,South America
Paraguay,2018,5.743,South America
Paraguay,2019,5.6921,South America
Paraguay,2020,5.653,South America
Paraguay,2021,5.578,South America
Paraguay,2022,5.738,South America
Paraguay,2023,5.977,South America
Paraguay,2024,6.172,South America
Peru,2011,5.258,South America
Peru,2012,5.776,South America
Peru,2014,5.824,South America
Peru,2015,5.743,South America
Peru,2016,5.715,South America
Peru,2017,5.663,South America
Peru,2018,5.697,South America
Peru,2019,5.7968,South America
Peru,2020,5.84,South America
Peru,2021,5.559,South America
Peru,2022,5.526,South America
Peru,2023,5.841,South America
Peru,2024,5.947,South America
Philippines,2011,4.825,Asia
Philippines,2012,4.985,Asia
Philippines,2014,5.073,Asia
Philippines,2015,5.279,Asia
Philippines,2016,5.43,Asia
Philippines,2017,5.524,Asia
Philippines,2018,5.631,Asia
Philippines,2019,6.006,Asia
Philippines,2020,5.88,Asia
Philippines,2021,5.904,Asia
Philippines,2022,5.523,Asia
Philippines,2023,6.048,Asia
Philippines,2024,6.107,Asia
Poland,2011,5.803,Europe
Poland,2012,5.822,Europe
Poland,2014,5.791,Europe
Poland,2015,5.835,Europe
Poland,2016,5.973,Europe
Poland,2017,6.123,Europe
Poland,2018,6.182,Europe
Poland,2019,6.1863,Europe
Poland,2020,6.166,Europe
Poland,2021,6.123,Europe
Poland,2022,6.26,Europe
Poland,2023,6.442,Europe
Poland,2024,6.673,Europe
Portugal,2011,5.327,Europe
Portugal,2012,5.101,Europe
Portugal,2014,5.102,Europe
Portugal,2015,5.123,Europe
Portugal,2016,5.195,Europe
Portugal,2017,5.41,Europe
Portugal,2018,5.693,Europe
Portugal,2019,5.9109,Europe
Portugal,2020,5.929,Europe
Portugal,2021,6.016,Europe
Portugal,2022,5.968,Europe
Portugal,2023,6.03,Europe
Portugal,2024,6.013,Europe
Puerto Rico,2011,6.593,North America
Puerto Rico,2015,7.039,North America
Qatar,2011,6.569,Asia
Qatar,2012,6.666,Asia
Qatar,2014,6.611,Asia
Qatar,2015,6.375,Asia
Qatar,2016,6.375,Asia
Qatar,2017,6.374,Asia
Qatar,2018,6.374,Asia
Romania,2011,5.178,Europe
Romania,2012,5.033,Europe
Romania,2014,5.124,Europe
Romania,2015,5.528,Europe
Romania,2016,5.825,Europe
Romania,2017,5.945,Europe
Romania,2018,6.07,Europe
Romania,2019,6.1237,Europe
Romania,2020,6.14,Europe
Romania,2021,6.477,Europe
Romania,2022,6.589,Europe
Romania,2023,6.491,Europe
Romania,2024,6.563,Europe
Russia,2011,5.284,Europe
Russia,2012,5.464,Europe
Russia,2014,5.716,Europe
Russia,2015,5.856,Europe
Russia,2016,5.963,Europe
Russia,2017,5.81,Europe
Russia,2018,5.648,Europe
Russia,2019,5.546,Europe
Russia,2020,5.477,Europe
Russia,2021,5.459,Europe
Russia,2022,5.661,Europe
Russia,2023,5.785,Europe
Russia,2024,5.945,Europe
Rwanda,2011,4.204,Africa
Rwanda,2012,3.715,Africa
Rwanda,2014,3.465,Africa
Rwanda,2015,3.515,Africa
Rwanda,2016,3.471,Africa
Rwanda,2017,3.408,Africa
Rwanda,2018,3.334,Africa
Rwanda,2019,3.3123,Africa
Rwanda,2020,3.415,Africa
Rwanda,2021,3.268,Africa
Saudi Arabia,2011,6.597,Asia
Saudi Arabia,2012,6.48,Asia
Saudi Arabia,2014,6.411,Asia
Saudi Arabia,2015,6.379,Asia
Saudi Arabia,2016,6.344,Asia
Saudi Arabia,2017,6.371,Asia
Saudi Arabia,2018,6.375,Asia
Saudi Arabia,2019,6.4065,Asia
Saudi Arabia,2020,6.494,Asia
Saudi Arabia,2021,6.523,Asia
Saudi Arabia,2022,6.463,Asia
Saudi Arabia,2023,6.594,Asia
Saudi Arabia,2024,6.6,Asia
Senegal,2011,4.414,Africa
Senegal,2012,3.959,Africa
Senegal,2014,3.904,Africa
Senegal,2015,4.219,Africa
Senegal,2016,4.535,Africa
Senegal,2017,4.631,Africa
Senegal,2018,4.681,Africa
Senegal,2019,4.9808,Africa
Senegal,2020,5.132,Africa
Senegal,2021,5.046,Africa
Senegal,2022,4.855,Africa
Senegal,2023,4.969,Africa
Senegal,2024,4.856,Africa
Serbia,2011,4.564,Europe
Serbia,2012,4.813,Europe
Serbia,2014,5.123,Europe
Serbia,2015,5.177,Europe
Serbia,2016,5.395,Europe
Serbia,2017,5.398,Europe
Serbia,2018,5.603,Europe
Serbia,2019,5.7782,Europe
Serbia,2020,6.078,Europe
Serbia,2021,6.178,Europe
Serbia,2022,6.144,Europe
Serbia,2023,6.411,Europe
Serbia,2024,6.606,Europe
Sierra Leone,2011,3.586,Africa
Sierra Leone,2012,4.318,Africa
Sierra Leone,2014,4.507,Africa
Sierra Leone,2015,4.635,Africa
Sierra Leone,2016,4.709,Africa
Sierra Leone,2017,4.571,Africa
Sierra Leone,2018,4.374,Africa
Sierra Leone,2019,3.9264,Africa
Sierra Leone,2020,3.849,Africa
Sierra Leone,2021,3.574,Africa
Sierra Leone,2022,3.138,Africa
Sierra Leone,2023,3.245,Africa
Sierra Leone,2024,2.998,Africa
Singapore,2011,6.549,Asia
Singapore,2012,6.546,Asia
Singapore,2014,6.798,Asia
Singapore,2015,6.739,Asia
Singapore,2016,6.572,Asia
Singapore,2017,6.343,Asia
Singapore,2018,6.262,Asia
Singapore,2019,6.3771,Asia
Singapore,2020,6.377,Asia
Singapore,2021,6.48,Asia
Singapore,2022,6.587,Asia
Singapore,2023,6.523,Asia
Singapore,2024,6.565,Asia
Slovakia,2011,5.657,Europe
Slovakia,2012,5.969,Europe
Slovakia,2014,5.995,Europe
Slovakia,2015,6.078,Europe
Slovakia,2016,6.098,Europe
Slovakia,2017,6.173,Europe
Slovakia,2018,6.198,Europe
Slovakia,2019,6.2806,Europe
Slovakia,2020,6.331,Europe
Slovakia,2021,6.391,Europe
Slovakia,2022,6.469,Europe
Slovakia,2023,6.257,Europe
Slovakia,2024,6.221,Europe
Slovenia,2011,5.922,Europe
Slovenia,2012,6.06,Europe
Slovenia,2014,5.848,Europe
Slovenia,2015,5.768,Europe
Slovenia,2016,5.758,Europe
Slovenia,2017,5.948,Europe
Slovenia,2018,6.118,Europe
Slovenia,2019,6.3634,Europe
Slovenia,2020,6.461,Europe
Slovenia,2021,6.63,Europe
Slovenia,2022,6.65,Europe
Slovenia,2023,6.743,Europe
Slovenia,2024,6.792,Europe
Somalia,2015,5.44,Africa
Somalia,2016,5.151,Africa
Somalia,2017,4.982,Africa
Somalia,2018,4.668,Africa
Somalia,2024,4.347,Africa
South Africa,2011,5.101,Africa
South Africa,2012,4.963,Africa
South Africa,2014,4.642,Africa
South Africa,2015,4.459,Africa
South Africa,2016,4.829,Africa
South Africa,2017,4.724,Africa
South Africa,2018,4.722,Africa
South Africa,2019,4.8141,Africa
South Africa,2020,4.956,Africa
South Africa,2021,5.194,Africa
South Africa,2022,5.275,Africa
South Africa,2023,5.422,Africa
South Africa,2024,5.213,Africa
South Korea,2011,5.643,Asia
South Korea,2012,6.267,Asia
South Korea,2014,5.984,Asia
South Korea,2015,5.835,Asia
South Korea,2016,5.838,Asia
South Korea,2017,5.875,Asia
South Korea,2018,5.895,Asia
South Korea,2019,5.8724,Asia
South Korea,2020,5.845,Asia
South Korea,2021,5.935,Asia
South Korea,2022,5.951,Asia
South Korea,2023,6.058,Asia
South Korea,2024,6.038,Asia
South Sudan,2015,3.832,Africa
South Sudan,2016,3.591,Africa
South Sudan,2017,3.254,Africa
South Sudan,2018,2.853,Africa
South Sudan,2019,2.8166,Africa
Spain,2011,6.761,Europe
Spain,2012,6.322,Europe
Spain,2014,6.329,Europe
Spain,2015,6.361,Europe
Spain,2016,6.403,Europe
Spain,2017,6.31,Europe
Spain,2018,6.354,Europe
Spain,2019,6.4009,Europe
Spain,2020,6.491,Europe
Spain,2021,6.476,Europe
Spain,2022,6.436,Europe
Spain,2023,6.421,Europe
Spain,2024,6.466,Europe
Sri Lanka,2011,4.26,Asia
Sri Lanka,2012,4.151,Asia
Sri Lanka,2014,4.271,Asia
Sri Lanka,2015,4.415,Asia
Sri Lanka,2016,4.44,Asia
Sri Lanka,2017,4.471,Asia
Sri Lanka,2018,4.366,Asia
Sri Lanka,2019,4.327,Asia
Sri Lanka,2020,4.325,Asia
Sri Lanka,2021,4.362,Asia
Sri Lanka,2022,4.442,Asia
Sri Lanka,2023,3.898,Asia
Sri Lanka,2024,3.891,Asia
Sudan,2011,4.424,Africa
Sudan,2012,4.401,Africa
Sudan,2014,4.55,Africa
Sudan,2015,4.139,Africa
Sudan,2016,4.139,Africa
Sudan,2017,4.139,Africa
Suriname,2012,6.269,South America
Suriname,2014,6.269,South America
Suriname,2015,6.269,South America
Sweden,2011,7.379,Europe
Sweden,2012,7.48,Europe
Sweden,2014,7.364,Europe
Sweden,2015,7.291,Europe
Sweden,2016,7.284,Europe
Sweden,2017,7.314,Europe
Sweden,2018,7.343,Europe
Sweden,2019,7.3535,Europe
Sweden,2020,7.363,Europe
Sweden,2021,7.384,Europe
Sweden,2022,7.395,Europe
Sweden,2023,7.344,Europe
Sweden,2024,7.345,Europe
Switzerland,2011,7.499,Europe
Switzerland,2012,7.65,Europe
Switzerland,2014,7.587,Europe
Switzerland,2015,7.509,Europe
Switzerland,2016,7.494,Europe
Switzerland,2017,7.487,Europe
Switzerland,2018,7.48,Europe
Switzerland,2019,7.5599,Europe
Switzerland,2020,7.571,Europe
Switzerland,2021,7.512,Europe
Switzerland,2022,7.24,Europe
Switzerland,2023,7.06,Europe
Switzerland,2024,6.935,Europe
Syria,2011,4.735,Asia
Syria,2012,3.892,Asia
Syria,2014,3.006,Asia
Syria,2015,3.069,Asia
Syria,2016,3.462,Asia
Syria,2017,3.462,Asia
Syria,2018,3.462,Asia
Taiwan,2011,5.988,Asia
Taiwan,2012,6.221,Asia
Taiwan,2014,6.298,Asia
Taiwan,2015,6.379,Asia
Taiwan,2016,6.422,Asia
Taiwan,2017,6.441,Asia
Taiwan,2018,6.446,Asia
Taiwan,2019,6.4554,Asia
Taiwan,2020,6.584,Asia
Taiwan,2021,6.512,Asia
Taiwan,2022,6.535,Asia
Taiwan,2023,6.503,Asia
Taiwan,2024,6.669,Asia
