date,no2
2004-03-19,144.45833333333334
2004-03-20,95.45833333333331
2004-03-21,98.08333333333331
2004-03-22,91.45833333333331
2004-03-23,69.16666666666667
2004-03-24,55.95652173913044
2004-03-25,100.95833333333331
2004-03-26,65.95833333333333
2004-03-27,120.75
2004-03-28,128.5
2004-03-29,117.83333333333331
2004-03-30,100.16666666666669
2004-03-31,132.41666666666666
2004-04-01,125.5
2004-04-02,154.45833333333334
2004-04-03,111.125
2004-04-04,111.20833333333331
2004-04-05,132.5
2004-04-06,79.58333333333333
2004-04-07,58.54545454545455
2004-04-08,55.833333333333336
2004-04-09,77.29166666666667
2004-04-10,65.75
2004-04-11,85.33333333333333
2004-04-12,89.29166666666667
2004-04-13,80.04166666666667
2004-04-14,143.29166666666666
2004-04-15,162.875
2004-04-16,150.08333333333334
2004-04-17,120.625
2004-04-18,109.70833333333331
2004-04-19,146.91666666666666
2004-04-20,152.29166666666666
2004-04-21,133.34782608695653
2004-04-22,147.0
2004-04-23,105.75
2004-04-24,134.41666666666666
2004-04-25,125.20833333333331
2004-04-26,132.83333333333334
2004-04-27,79.54166666666667
2004-04-28,44.083333333333336
2004-04-29,60.75
2004-04-30,59.791666666666664
2004-05-01,96.25
2004-05-02,102.91666666666669
2004-05-03,95.70833333333331
2004-05-04,149.25
2004-05-05,163.4090909090909
2004-05-06,129.33333333333334
2004-05-07,74.29166666666667
2004-05-08,52.916666666666664
2004-05-09,48.291666666666664
2004-05-10,62.416666666666664
2004-05-11,65.54166666666667
2004-05-12,59.0
2004-05-13,83.5
2004-05-14,88.79166666666667
2004-05-15,65.70833333333333
2004-05-16,76.875
2004-05-17,107.29166666666669
2004-05-18,95.79166666666669
2004-05-19,98.6086956521739
2004-05-20,71.25
2004-05-21,54.041666666666664
2004-05-22,41.75
2004-05-23,67.125
2004-05-24,86.04166666666667
2004-05-25,82.16666666666667
2004-05-26,113.04166666666669
2004-05-27,124.08333333333331
2004-05-28,125.54166666666669
2004-05-29,120.25
2004-05-30,100.91666666666669
2004-05-31,103.16666666666669
2004-06-01,76.04166666666667
2004-06-02,49.68181818181818
2004-06-03,136.16666666666666
2004-06-04,65.79166666666667
2004-06-05,47.625
2004-06-06,107.5
2004-06-07,160.54166666666666
2004-06-08,174.79166666666666
2004-06-09,151.45833333333334
2004-06-10,142.58333333333334
2004-06-11,103.83333333333331
2004-06-12,51.708333333333336
2004-06-13,58.083333333333336
2004-06-14,71.79166666666667
2004-06-15,56.833333333333336
2004-06-16,97.0
2004-06-17,81.08333333333333
2004-06-18,62.25
2004-06-19,52.375
2004-06-20,103.20833333333331
2004-06-21,141.58333333333334
2004-06-22,126.70833333333331
2004-06-23,128.16666666666666
2004-06-24,138.66666666666666
2004-06-25,149.88888888888889
2004-06-26,118.83333333333331
2004-06-27,107.25
2004-06-28,135.79166666666666
2004-06-29,158.125
2004-06-30,139.88888888888889
2004-07-01,160.93333333333334
2004-07-02,148.875
2004-07-03,113.16666666666669
2004-07-04,106.25
2004-07-05,83.20833333333333
2004-07-06,107.5
2004-07-07,60.5
2004-07-08,102.54166666666669
2004-07-09,63.791666666666664
2004-07-10,106.70833333333331
2004-07-11,63.5
2004-07-12,58.791666666666664
2004-07-13,91.08333333333331
2004-07-14,123.95652173913044
2004-07-15,121.6818181818182
2004-07-16,120.66666666666669
2004-07-17,92.95833333333331
2004-07-18,106.45833333333331
2004-07-19,135.45833333333334
2004-07-20,137.33333333333334
2004-07-21,141.66666666666666
2004-07-22,141.16666666666666
2004-07-23,69.29166666666667
2004-07-24,88.375
2004-07-25,83.25
2004-07-26,87.66666666666667
2004-07-27,95.58333333333331
2004-07-28,151.8695652173913
2004-07-29,172.04166666666666
2004-07-30,115.33333333333331
2004-07-31,88.25
2004-08-01,98.54166666666669
2004-08-02,121.625
2004-08-03,119.375
2004-08-04,108.38888888888889
2004-08-05,123.29166666666669
2004-08-06,141.95833333333334
2004-08-07,112.16666666666669
2004-08-08,96.25
2004-08-09,126.375
2004-08-10,148.2173913043478
2004-08-11,133.08333333333334
2004-08-12,118.54166666666669
2004-08-13,104.91666666666669
2004-08-14,90.5
2004-08-15,99.375
2004-08-16,120.41666666666669
2004-08-17,127.04166666666669
2004-08-18,132.0
2004-08-19,129.58333333333334
2004-08-20,118.83333333333331
2004-08-21,69.79166666666667
2004-08-22,97.41666666666669
2004-08-23,102.04166666666669
2004-08-24,129.45833333333334
2004-08-25,99.8695652173913
2004-08-26,104.375
2004-08-27,123.375
2004-08-28,110.33333333333331
2004-08-29,104.45833333333331
2004-08-30,58.958333333333336
2004-08-31,99.75
2004-09-01,155.875
2004-09-02,160.625
2004-09-03,172.25
2004-09-04,111.33333333333331
2004-09-05,102.45833333333331
2004-09-06,44.791666666666664
2004-09-07,43.333333333333336
2004-09-08,70.95454545454545
2004-09-09,120.75
2004-09-10,146.95833333333334
2004-09-11,103.08333333333331
2004-09-12,92.875
2004-09-13,120.16666666666669
2004-09-14,121.66666666666669
2004-09-15,109.04166666666669
2004-09-16,160.08333333333334
2004-09-17,135.54166666666666
2004-09-18,106.75
2004-09-19,105.375
2004-09-20,120.875
2004-09-21,99.54166666666669
2004-09-22,110.21739130434784
2004-09-23,50.791666666666664
2004-09-24,55.875
2004-09-25,111.95833333333331
2004-09-26,91.625
2004-09-27,90.70833333333331
2004-09-28,106.91666666666669
2004-09-29,116.0
2004-09-30,145.91666666666666
2004-10-01,144.54166666666666
2004-10-02,125.75
2004-10-03,108.875
2004-10-04,153.5
2004-10-05,160.91666666666666
2004-10-06,163.6818181818182
2004-10-07,154.375
2004-10-08,71.04166666666667
2004-10-09,53.791666666666664
2004-10-10,68.66666666666667
2004-10-11,107.95833333333331
2004-10-12,109.45833333333331
2004-10-13,137.54166666666666
2004-10-14,152.125
2004-10-15,125.04166666666669
2004-10-16,105.91666666666669
2004-10-17,76.66666666666667
2004-10-18,154.875
2004-10-19,129.33333333333334
2004-10-20,138.69565217391303
2004-10-21,155.66666666666666
2004-10-22,122.54166666666669
2004-10-23,107.33333333333331
2004-10-24,109.83333333333331
2004-10-25,136.45833333333334
2004-10-26,177.75
2004-10-27,99.16666666666669
2004-10-28,135.83333333333334
2004-10-29,130.25
2004-10-30,88.75
2004-10-31,44.625
2004-11-01,60.625
2004-11-02,88.08333333333333
2004-11-03,153.2173913043478
2004-11-04,111.95833333333331
2004-11-05,127.20833333333331
2004-11-06,93.33333333333331
2004-11-07,91.08333333333331
2004-11-08,60.458333333333336
2004-11-09,136.125
2004-11-10,49.083333333333336
2004-11-11,88.375
2004-11-12,123.375
2004-11-13,53.333333333333336
2004-11-14,109.70833333333331
2004-11-15,155.79166666666666
2004-11-16,189.66666666666663
2004-11-17,163.91304347826087
2004-11-18,154.125
2004-11-19,93.5
2004-11-20,146.79166666666666
2004-11-21,128.875
2004-11-22,135.875
2004-11-23,113.625
2004-11-24,142.66666666666666
2004-11-25,172.16666666666666
2004-11-26,150.0
2004-11-27,135.41666666666666
2004-11-28,62.708333333333336
2004-11-29,75.04166666666667
2004-11-30,149.91666666666666
2004-12-01,75.95652173913044
2004-12-02,96.5
2004-12-03,173.79166666666666
2004-12-04,152.54166666666666
2004-12-05,109.20833333333331
2004-12-06,178.41666666666666
2004-12-07,156.79166666666666
2004-12-08,138.66666666666666
2004-12-09,134.625
2004-12-10,143.20833333333334
2004-12-11,146.5
2004-12-12,104.875
2004-12-13,160.20833333333334
2004-12-14,164.66666666666666
2004-12-15,166.0
2004-12-16,145.375
2004-12-17,99.375
2004-12-18,127.58333333333331
2004-12-19,53.458333333333336
2004-12-20,179.5
2004-12-21,108.0
2004-12-22,154.875
2004-12-23,125.83333333333331
2004-12-24,109.625
2004-12-25,61.375
2004-12-26,60.375
2004-12-27,107.16666666666669
2004-12-28,69.66666666666667
2004-12-29,110.3913043478261
2004-12-30,123.04166666666669
2004-12-31,97.54166666666669
2005-01-01,92.125
2005-01-02,86.625
2005-01-03,104.625
2005-01-04,101.83333333333331
2005-01-05,142.875
2005-01-06,132.45833333333334
2005-01-07,96.16666666666669
2005-01-08,98.70833333333331
2005-01-09,102.375
2005-01-10,124.54166666666669
2005-01-11,126.875
2005-01-12,146.08695652173913
2005-01-13,166.125
2005-01-14,161.41666666666666
2005-01-15,116.125
2005-01-16,124.5
2005-01-17,137.375
2005-01-18,111.83333333333331
2005-01-19,135.04166666666666
2005-01-20,129.125
2005-01-21,74.45833333333333
2005-01-22,91.95833333333331
2005-01-23,42.375
2005-01-24,53.125
2005-01-25,60.791666666666664
2005-01-26,65.47826086956522
2005-01-27,57.95454545454545
2005-01-28,48.083333333333336
2005-01-29,60.041666666666664
2005-01-30,59.208333333333336
2005-01-31,86.625
2005-02-01,64.29166666666667
2005-02-02,68.70833333333333
2005-02-03,112.70833333333331
2005-02-04,145.375
2005-02-05,116.41666666666669
2005-02-06,92.79166666666669
2005-02-07,148.54166666666666
2005-02-08,180.70833333333337
2005-02-09,166.56521739130434
2005-02-10,159.16666666666666
2005-02-11,155.875
2005-02-12,67.29166666666667
2005-02-13,37.708333333333336
2005-02-14,32.625
2005-02-15,49.041666666666664
2005-02-16,72.16666666666667
2005-02-17,164.0
2005-02-18,110.79166666666669
2005-02-19,34.875
2005-02-20,31.625
2005-02-21,49.208333333333336
2005-02-22,49.541666666666664
2005-02-23,52.04545454545455
2005-02-24,68.45833333333333
2005-02-25,86.29166666666667
2005-02-26,58.708333333333336
2005-02-27,40.791666666666664
2005-02-28,131.33333333333334
2005-03-01,165.66666666666666
2005-03-02,63.916666666666664
2005-03-03,52.416666666666664
2005-03-04,130.25
2005-03-05,45.166666666666664
2005-03-06,50.541666666666664
2005-03-07,79.29166666666667
2005-03-08,69.83333333333333
2005-03-09,74.88235294117646
2005-03-10,145.58333333333334
2005-03-11,114.45833333333331
2005-03-12,60.958333333333336
2005-03-13,117.70833333333331
2005-03-14,179.375
2005-03-15,172.29166666666666
2005-03-16,136.66666666666666
2005-03-17,139.41666666666666
2005-03-18,141.33333333333334
2005-03-19,120.04166666666669
2005-03-20,99.79166666666669
2005-03-21,115.04166666666669
2005-03-22,136.04166666666666
2005-03-23,148.95
2005-03-24,164.41666666666666
2005-03-25,102.95833333333331
2005-03-26,81.125
2005-03-27,40.916666666666664
2005-03-28,72.16666666666667
2005-03-29,91.65217391304348
2005-03-30,65.04166666666667
2005-03-31,93.91666666666669
2005-04-01,157.58333333333334
2005-04-02,130.0
2005-04-03,128.625
2005-04-04,130.875
2005-04-05,171.75
2005-04-06,135.63636363636363
2005-04-07,134.45833333333334
2005-04-08,45.875
2005-04-09,72.125
2005-04-10,71.83333333333333
2005-04-11,141.04166666666666
2005-04-12,163.66666666666666
2005-04-13,188.0
2005-04-14,173.75
2005-04-15,89.375
2005-04-16,87.95833333333333
2005-04-17,117.08333333333331
2005-04-18,142.5
2005-04-19,130.70833333333334
2005-04-20,81.5909090909091
2005-04-21,139.375
2005-04-22,153.41666666666666
2005-04-23,124.16666666666669
2005-04-24,84.375
2005-04-25,121.20833333333331
2005-04-26,165.16666666666666
2005-04-27,168.91666666666666
2005-04-28,167.79166666666666
2005-04-29,162.79166666666666
2005-04-30,111.41666666666669
2005-05-01,132.29166666666666
2005-05-02,119.29166666666669
2005-05-03,148.66666666666666
2005-05-04,57.86363636363637
2005-05-05,100.33333333333331
2005-05-06,82.20833333333333
2005-05-07,47.56521739130435
2005-05-08,46.541666666666664
2005-05-09,53.541666666666664
2005-05-10,60.666666666666664
2005-05-11,103.75
2005-05-12,86.33333333333333
2005-05-13,48.791666666666664
2005-05-14,36.041666666666664
2005-05-15,81.375
2005-05-16,72.29166666666667
2005-05-17,72.125
2005-05-18,159.6818181818182
2005-05-19,152.0
2005-05-20,148.45833333333334
2005-05-21,108.83333333333331
2005-05-22,105.25
2005-05-23,139.33333333333334
2005-05-24,136.33333333333334
2005-05-25,159.41666666666666
2005-05-26,165.625
2005-05-27,167.41666666666666
2005-05-28,105.70833333333331
2005-05-29,86.0
2005-05-30,72.66666666666667
2005-05-31,101.79166666666669
2005-06-01,154.79166666666666
2005-06-02,131.0
2005-06-03,147.2608695652174
2005-06-04,100.33333333333331
2005-06-05,103.5
2005-06-06,48.208333333333336
2005-06-07,78.13636363636364
2005-06-08,129.0
2005-06-09,134.75
2005-06-10,63.708333333333336
2005-06-11,62.541666666666664
2005-06-12,70.375
2005-06-13,109.83333333333331
2005-06-14,167.0
2005-06-15,159.47826086956522
2005-06-16,152.75
2005-06-17,107.5
2005-06-18,95.54166666666669
2005-06-19,122.08333333333331
2005-06-20,84.25
2005-06-21,71.625
2005-06-22,180.04166666666666
2005-06-23,220.33333333333337
2005-06-24,103.125
2005-06-25,39.958333333333336
2005-06-26,50.916666666666664
2005-06-27,87.95833333333333
2005-06-28,102.91666666666669
2005-06-29,171.54545454545453
2005-06-30,178.41666666666666
2005-07-01,168.54166666666666
2005-07-02,118.54166666666669
2005-07-03,113.58333333333331
2005-07-04,87.91666666666667
2005-07-05,152.5
2005-07-06,73.375
2005-07-07,36.25
2005-07-08,42.291666666666664
2005-07-09,41.25
2005-07-10,43.375
2005-07-11,55.416666666666664
2005-07-12,76.25
2005-07-13,138.30434782608697
2005-07-14,190.16666666666663
2005-07-15,117.125
2005-07-16,55.208333333333336
2005-07-17,134.16666666666666
2005-07-18,152.70833333333334
2005-07-19,121.54166666666669
2005-07-20,62.583333333333336
2005-07-21,49.416666666666664
2005-07-22,63.208333333333336
2005-07-23,105.83333333333331
2005-07-24,100.41666666666669
2005-07-25,70.45833333333333
2005-07-26,115.625
2005-07-27,60.69565217391305
2005-07-28,117.58333333333331
2005-07-29,180.375
2005-07-30,124.875
2005-07-31,46.375
2005-08-01,84.75
2005-08-02,153.79166666666666
2005-08-03,70.91666666666667
2005-08-04,115.95833333333331
2005-08-05,73.58333333333333
2005-08-06,63.458333333333336
2005-08-07,36.791666666666664
2005-08-08,63.708333333333336
2005-08-09,86.41666666666667
2005-08-10,52.95652173913044
2005-08-11,100.125
2005-08-12,52.416666666666664
2005-08-13,115.875
2005-08-14,36.833333333333336
2005-08-15,61.916666666666664
2005-08-16,99.47619047619048
2005-08-17,137.83333333333334
2005-08-18,120.125
2005-08-19,36.6
2005-08-20,53.85909090909091
2005-08-21,71.11818181818182
2005-08-22,88.37727272727273
2005-08-23,105.63636363636364
2005-08-24,142.94444444444446
2005-08-25,154.91666666666666
2005-08-26,149.41666666666666
2005-08-27,137.58333333333334
2005-08-28,123.45833333333331
2005-08-29,103.125
2005-08-30,135.75
2005-08-31,179.95833333333334
2005-09-01,173.16666666666666
2005-09-02,95.04166666666669
2005-09-03,97.20833333333331
2005-09-04,118.70833333333331
2005-09-05,153.33333333333334
2005-09-06,169.41666666666666
2005-09-07,200.5909090909091
2005-09-08,170.9
2005-09-09,168.36363636363637
2005-09-10,78.75
2005-09-11,36.375
2005-09-12,78.20833333333333
2005-09-13,181.875
2005-09-14,165.08333333333334
2005-09-15,143.20833333333334
2005-09-16,45.75
2005-09-17,72.625
2005-09-18,96.08333333333331
2005-09-19,178.91666666666666
2005-09-20,182.58333333333337
2005-09-21,176.5
2005-09-22,204.58333333333337
2005-09-23,182.0
2005-09-24,104.75
2005-09-25,127.79166666666669
2005-09-26,148.8421052631579
2005-09-27,178.33333333333334
2005-09-28,174.8695652173913
2005-09-29,112.33333333333331
2005-09-30,160.79166666666666
2005-10-01,96.875
2005-10-02,49.416666666666664
2005-10-03,106.0
2005-10-04,69.20833333333333
2005-10-05,61.68181818181818
2005-10-06,135.91666666666666
2005-10-07,121.375
2005-10-08,127.5
2005-10-09,141.125
2005-10-10,150.875
2005-10-11,147.375
2005-10-12,154.04166666666666
2005-10-13,67.25
2005-10-14,64.25
2005-10-15,107.79166666666669
2005-10-16,95.5
2005-10-17,110.95833333333331
2005-10-18,134.29166666666666
2005-10-19,173.04545454545453
2005-10-20,178.375
2005-10-21,147.125
2005-10-22,126.95833333333331
2005-10-23,131.04166666666666
2005-10-24,125.625
2005-10-25,138.625
2005-10-26,144.16666666666666
2005-10-27,134.04166666666666
2005-10-28,159.20833333333334
2005-10-29,99.83333333333331
2005-10-30,106.125
2005-10-31,149.66666666666666
2005-11-01,159.5
2005-11-02,132.54545454545453
2005-11-03,121.83333333333331
2005-11-04,181.25
2005-11-05,137.58333333333334
2005-11-06,109.0
2005-11-07,177.625
2005-11-08,139.25
2005-11-09,131.08333333333334
2005-11-10,175.33333333333334
2005-11-11,153.75
2005-11-12,132.83333333333334
2005-11-13,51.5
2005-11-14,198.625
2005-11-15,103.5
2005-11-16,89.54545454545455
2005-11-17,107.69565217391305
2005-11-18,119.70833333333331
2005-11-19,123.45833333333331
2005-11-20,207.16666666666663
2005-11-21,172.41666666666666
2005-11-22,87.41666666666667
2005-11-23,93.04166666666669
2005-11-24,139.58333333333334
2005-11-25,95.83333333333331
2005-11-26,36.833333333333336
2005-11-27,49.333333333333336
2005-11-28,75.91666666666667
2005-11-29,117.45833333333331
2005-11-30,211.5909090909091
2005-12-01,144.58333333333334
2005-12-02,126.41666666666669
2005-12-03,151.66666666666666
2005-12-04,156.79166666666666
2005-12-05,153.125
2005-12-06,105.875
2005-12-07,200.45833333333337
2005-12-08,85.25
2005-12-09,179.04166666666666
2005-12-10,173.875
2005-12-11,179.54166666666666
2005-12-12,72.66666666666667
2005-12-13,79.16666666666667
2005-12-14,81.72727272727273
2005-12-15,116.66666666666669
2005-12-16,57.833333333333336
2005-12-17,45.541666666666664
2005-12-18,143.79166666666666
2005-12-19,112.83333333333331
2005-12-20,218.91666666666663
2005-12-21,189.625
2005-12-22,171.29166666666666
2005-12-23,159.33333333333334
2005-12-24,96.41666666666669
2005-12-25,35.5
2005-12-26,31.25
2005-12-27,30.166666666666668
2005-12-28,43.59090909090909
2005-12-29,86.58333333333333
2005-12-30,107.08333333333331
2005-12-31,123.95833333333331
2006-01-01,54.166666666666664
2006-01-02,63.833333333333336
2006-01-03,119.16666666666669
2006-01-04,72.16666666666667
2006-01-05,79.79166666666667
2006-01-06,62.708333333333336
2006-01-07,71.70833333333333
2006-01-08,57.208333333333336
2006-01-09,124.08333333333331
2006-01-10,113.83333333333331
2006-01-11,125.0
2006-01-12,160.125
2006-01-13,119.04166666666669
2006-01-14,100.5
2006-01-15,83.20833333333333
2006-01-16,131.375
2006-01-17,112.58333333333331
2006-01-18,108.1
2006-01-19,162.45454545454547
2006-01-20,124.79166666666669
2006-01-21,87.0
2006-01-22,75.08333333333333
2006-01-23,108.0
2006-01-24,98.58333333333331
2006-01-25,73.0
2006-01-26,40.708333333333336
2006-01-27,43.708333333333336
2006-01-28,41.875
2006-01-29,39.458333333333336
2006-01-30,86.41666666666667
2006-01-31,112.91666666666669
2006-02-01,114.625
2006-02-02,87.58333333333333
2006-02-03,82.70833333333333
2006-02-04,71.41666666666667
2006-02-05,96.625
2006-02-06,90.20833333333331
2006-02-07,152.95833333333334
2006-02-08,77.04545454545455
2006-02-09,56.5
2006-02-10,88.54166666666667
2006-02-11,170.5
2006-02-12,114.70833333333331
2006-02-13,145.33333333333334
2006-02-14,145.79166666666666
2006-02-15,153.08333333333334
2006-02-16,168.58333333333334
2006-02-17,155.79166666666666
2006-02-18,125.08333333333331
2006-02-19,64.83333333333333
2006-02-20,29.5
2006-02-21,36.375
2006-02-22,50.59090909090909
2006-02-23,73.08333333333333
2006-02-24,74.375
2006-02-25,25.833333333333332
2006-02-26,30.166666666666668
2006-02-27,81.08333333333333
2006-02-28,58.958333333333336
2006-03-01,107.0
2006-03-02,163.29166666666666
2006-03-03,103.125
2006-03-04,93.33333333333331
2006-03-05,76.33333333333333
2006-03-06,78.33333333333333
2006-03-07,163.76190476190476
2006-03-08,175.77272727272728
2006-03-09,167.54166666666666
2006-03-10,111.08333333333331
2006-03-11,40.75
2006-03-12,90.91666666666669
2006-03-13,133.08333333333334
2006-03-14,180.125
2006-03-15,100.16666666666669
2006-03-16,52.708333333333336
2006-03-17,66.54166666666667
2006-03-18,50.458333333333336
2006-03-19,53.0
2006-03-20,59.5
2006-03-21,48.416666666666664
2006-03-22,100.0909090909091
2006-03-23,154.04166666666666
2006-03-24,171.91666666666666
2006-03-25,132.20833333333334
2006-03-26,98.91666666666669
2006-03-27,129.29166666666666
2006-03-28,174.08333333333334
2006-03-29,171.75
2006-03-30,150.54166666666666
2006-03-31,155.79166666666666
2006-04-01,76.4
2006-04-02,75.45
2006-04-03,74.5
2006-04-04,47.958333333333336
2006-04-05,73.52173913043478
2006-04-06,187.16666666666663
2006-04-07,186.66666666666663
2006-04-08,110.375
2006-04-09,62.0
2006-04-10,68.45833333333333
2006-04-11,181.25
2006-04-12,112.9
2006-04-13,138.83333333333334
2006-04-14,103.20833333333331
2006-04-15,80.16666666666667
2006-04-16,83.91666666666667
2006-04-17,85.29166666666667
2006-04-18,136.25
2006-04-19,149.27272727272728
2006-04-20,156.625
2006-04-21,79.95833333333333
2006-04-22,102.91666666666669
2006-04-23,101.75
2006-04-24,124.33333333333331
2006-04-25,167.08333333333334
2006-04-26,83.41666666666667
2006-04-27,78.79166666666667
2006-04-28,61.0
2006-04-29,56.09090909090909
2006-04-30,87.75
2006-05-01,87.625
2006-05-02,146.875
2006-05-03,160.95454545454547
2006-05-04,144.33333333333334
2006-05-05,170.08333333333334
2006-05-06,120.0
2006-05-07,66.66666666666667
2006-05-08,140.25
2006-05-09,92.16666666666669
2006-05-10,97.125
2006-05-11,93.125
2006-05-12,173.75
2006-05-13,112.16666666666669
2006-05-14,82.33333333333333
2006-05-15,125.375
2006-05-16,146.75
2006-05-17,128.91304347826087
2006-05-18,133.58333333333334
2006-05-19,139.04347826086956
2006-05-20,127.91304347826087
2006-05-21,122.6153846153846
2006-05-22,83.5
2006-05-23,150.52173913043478
2006-05-24,141.83333333333334
2006-05-25,118.8695652173913
2006-05-26,122.91304347826087
2006-05-27,98.69565217391305
2006-05-28,58.0
2006-05-29,35.583333333333336
2006-05-30,40.291666666666664
2006-05-31,57.04347826086956
2006-06-01,76.625
2006-06-02,100.875
2006-06-03,74.875
2006-06-04,91.33333333333331
2006-06-05,65.91666666666667
2006-06-06,81.91666666666667
2006-06-07,115.0
2006-06-08,171.0
2006-06-09,144.95833333333334
2006-06-10,103.375
2006-06-11,117.41666666666669
2006-06-12,165.20833333333334
2006-06-13,89.33333333333333
2006-06-14,42.80952380952381
2006-06-15,60.708333333333336
2006-06-16,111.41666666666669
2006-06-17,156.54166666666666
2006-06-18,144.95833333333334
2006-06-19,129.33333333333334
2006-06-20,131.83333333333334
2006-06-21,131.79166666666666
2006-06-22,116.375
2006-06-23,142.625
2006-06-24,123.70833333333331
2006-06-25,92.16666666666669
2006-06-26,46.708333333333336
2006-06-27,65.41666666666667
2006-06-28,119.72727272727272
2006-06-29,138.0
2006-06-30,157.625
2006-07-01,136.29166666666666
2006-07-02,111.5
2006-07-03,113.54166666666669
2006-07-04,120.13636363636364
2006-07-05,173.70833333333334
2006-07-06,159.75
2006-07-07,128.29166666666666
2006-07-08,110.04166666666669
2006-07-09,80.5
2006-07-10,120.33333333333331
2006-07-11,77.5
2006-07-12,129.43478260869566
2006-07-13,41.375
2006-07-14,58.583333333333336
2006-07-15,59.875
2006-07-16,78.20833333333333
2006-07-17,132.31578947368422
2006-07-18,134.04166666666666
2006-07-19,154.75
2006-07-20,185.83333333333337
2006-07-21,170.54166666666666
2006-07-22,112.58333333333331
2006-07-23,84.47368421052632
2006-07-24,99.875
2006-07-25,115.95833333333331
2006-07-26,180.7826086956522
2006-07-27,150.45833333333334
2006-07-28,89.20833333333333
2006-07-29,107.58333333333331
2006-07-30,94.58333333333331
2006-07-31,102.95833333333331
2006-08-01,83.95652173913044
2006-08-02,61.75
2006-08-03,34.0
2006-08-04,55.0
2006-08-05,79.41666666666667
2006-08-06,58.958333333333336
2006-08-07,34.666666666666664
2006-08-08,69.58333333333333
2006-08-09,45.04761904761905
2006-08-10,41.875
2006-08-11,38.125
2006-08-12,18.625
2006-08-13,36.25
2006-08-14,58.5
2006-08-15,130.58333333333334
2006-08-16,119.45833333333331
2006-08-17,108.08333333333331
2006-08-18,130.20833333333334
2006-08-19,105.58333333333331
2006-08-20,99.625
2006-08-21,78.29166666666667
2006-08-22,100.125
2006-08-23,116.13636363636364
2006-08-24,53.333333333333336
2006-08-25,128.91666666666666
2006-08-26,62.333333333333336
2006-08-27,63.375
2006-08-28,54.5
2006-08-29,67.5
2006-08-30,91.25
2006-08-31,122.125
2006-09-01,133.41666666666666
2006-09-02,86.54166666666667
2006-09-03,72.45833333333333
2006-09-04,104.625
2006-09-05,127.66666666666669
2006-09-06,120.04347826086956
2006-09-07,41.083333333333336
2006-09-08,100.33333333333331
2006-09-09,92.91666666666669
2006-09-10,116.16666666666669
2006-09-11,160.79166666666666
2006-09-12,139.375
2006-09-13,150.45454545454547
2006-09-14,126.53846153846152
2006-09-15,49.541666666666664
2006-09-16,54.666666666666664
2006-09-17,95.625
2006-09-18,125.95833333333331
2006-09-19,148.41666666666666
2006-09-20,145.65217391304347
2006-09-21,144.0
2006-09-22,150.41666666666666
2006-09-23,103.70833333333331
2006-09-24,101.5
2006-09-25,125.54166666666669
2006-09-26,130.0
2006-09-27,149.45833333333334
2006-09-28,145.54166666666666
2006-09-29,136.58333333333334
2006-09-30,111.125
2006-10-01,102.33333333333331
2006-10-02,144.08333333333334
2006-10-03,95.75
2006-10-04,121.52173913043478
2006-10-05,156.08333333333334
2006-10-06,141.04166666666666
2006-10-07,107.45833333333331
2006-10-08,113.79166666666669
2006-10-09,129.5
2006-10-10,115.08333333333331
2006-10-11,140.91666666666666
2006-10-12,166.20833333333334
2006-10-13,114.45833333333331
2006-10-14,73.66666666666667
2006-10-15,59.958333333333336
2006-10-16,122.16666666666669
2006-10-17,113.20833333333331
2006-10-18,120.66666666666669
2006-10-19,132.95833333333334
2006-10-20,169.0
2006-10-21,117.33333333333331
2006-10-22,99.875
2006-10-23,132.83333333333334
2006-10-24,117.125
2006-10-25,120.375
2006-10-26,145.0
2006-10-27,168.0
2006-10-28,117.33333333333331
2006-10-29,73.875
2006-10-30,149.45833333333334
2006-10-31,85.66666666666667
2006-11-01,52.52173913043478
2006-11-02,76.66666666666667
2006-11-03,120.125
2006-11-04,146.70833333333334
2006-11-05,129.375
2006-11-06,219.20833333333337
2006-11-07,207.125
2006-11-08,201.66666666666663
2006-11-09,87.41666666666667
2006-11-10,191.16666666666663
2006-11-11,112.0
2006-11-12,106.54166666666669
2006-11-13,135.79166666666666
2006-11-14,169.375
2006-11-15,141.54545454545453
2006-11-16,146.79166666666666
2006-11-17,163.20833333333334
2006-11-18,153.91666666666666
2006-11-19,129.54166666666666
2006-11-20,151.66666666666666
2006-11-21,164.95833333333334
2006-11-22,189.5
2006-11-23,151.9
2006-11-24,141.79166666666666
2006-11-25,126.625
2006-11-26,122.83333333333331
2006-11-27,129.08333333333334
2006-11-28,171.16666666666666
2006-11-29,186.2608695652174
2006-11-30,155.58333333333334
2006-12-01,133.375
2006-12-02,140.83333333333334
2006-12-03,105.66666666666669
2006-12-04,150.875
2006-12-05,144.16666666666666
2006-12-06,179.5
2006-12-07,154.54166666666666
2006-12-08,136.75
2006-12-09,104.41666666666669
2006-12-10,125.54166666666669
2006-12-11,154.25
2006-12-12,168.41666666666666
2006-12-13,152.04545454545453
2006-12-14,162.08333333333334
2006-12-15,157.83333333333334
2006-12-16,121.04166666666669
2006-12-17,127.79166666666669
2006-12-18,121.25
2006-12-19,148.95833333333334
2006-12-20,178.625
2006-12-21,109.91666666666669
2006-12-22,113.08333333333331
2006-12-23,60.291666666666664
2006-12-24,51.333333333333336
2006-12-25,44.458333333333336
2006-12-26,62.875
2006-12-27,98.95652173913044
2006-12-28,110.25
2006-12-29,81.75
2006-12-30,85.125
