"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
12.3,22.1965,15.7075,4.635,5.356,12.9265,11.5875,21.3725,14.8835,23.1235,21.3725,8.8386875,11.9308333333333,10.48025,-5.7165,4.635,1.45058333333333,7.25,0.7,8.05,11.95,20.6,35.7,42.9,45.5,39.1,45.5,16.6521739130435,24.1333333333333,3.2,0.7,174,16,25,39.9,437.8,99,158.7625,22.4875,16,25,40,823,99,270,22.5,2,0.3,0,0,0,0.1,0.7,1.1,4.3,1.5,1.73333333333333,0.4625,0.1,0,-2.6,-7.8,-6.5,-6.5,-6.1,-2.9,-6,-9.7,0.699999999999999,-3.1,-2.3,-1.9,-2.1,0.4,-2.1,-3.9,0,0,0,0,0,0,0,0,0,0,4.7,1.6,0.3,0,0.4,1.7,2.7,3.7,11.3,3.7,4.7375,1.7375,1.2,0,0,190.3,20.5,11.2,6.1,0,21.8,86.5,236,319,247,79,103,210,239,213,265,250,251,239,233,263,261,260,247,237,229,248,241,252,251,240,224,229,59,65,51,228,233,225,215,304,54,109,106,210,218,212,0.6,2.7,0.5,0.9,2.6,0.7,0.6,4.8,15.8,25,23.5,21.8,19.3,18.4,20.9,20.4,14.7,14.5,18.2,14.8,5.5,17.7,18.8,18.4,16,4,10.6,9.7,10.2,17.4,17.2,13.6,6,4,2,6.3,9.3,7.2,9.1,9.9,4.1,13.2,10.9,6.7,6.1,4.1,6.8,13.9,3396,3229,3308,3089,2877,3436,3394,3313,8,7,8,8,8,8,7,8,28.4,33.1,24.7,24.4,24.1,30.2,31.4,28.8,2,5,8,3,4,2,2,7,8,8,8,3,3,6,1010.8,1009.7,1013.2,1014.6,1016.6,1009.1,1008.4,1008.3,8,8,8,8,8,8,7,8,59,91,100,100,98,55,69,93,90,99,100,97,98,85,83,68,70,97,84,84,75,89,93,80,59,85,82,93,87,79,89,72,0,1.5535,4.2508,2.2659,1.5341,0,0.11,0,2760,2740,2540,2320,2190,2860,2830,2830,0,0,0
7.6,5.0985,0.412,7.6735,4.4805,12.4115,4.3775,7.9825,7.8795,37.0285,12.4115,12.280175,6.5405,13.3973571428571,-3.9655,0.412,-6.85685714285714,15.4,8.55,9.9,10.7,20.6,15.1,35.75,38.4,51.3,38.4,30.6840909090909,20.8,0.7,8.55,175,7,43,172.1,192.7,281.6,25.9208333333333,62.9625,7,43,185,202,376,26.375,76.375,0.7,0.1,0.3,1.4,0.7,1.3,1.6,0.6,4.5,1.6,1.0125,0.8375,0,0.1,-7,-11.3,-11.2,-9,-5.3,-6.7,-7.3,-10.2,-1.7,-5.2,-4.4,-3.1,-0.0999999999999996,-1.7,-2.7,-5.3,1.5,0.7,0.9,0.4,0,0,0,0,3.6,0.25,3,2.2,2.5,4.4,2.9,3.3,3.2,2.9,10.2,4.4,3.05,3,0,2.2,10.4,0.9,0,0,0,2.4,5,0,110,77,94,112,147,110,79,86,229,344,343,325,324,232,241,280,87,355,4,354,346,39,20,21,61,69,93,61,55,63,70,66,99,79,95,106,95,119,109,89,2,3.6,3.7,2,1.3,2,1.7,3.5,17.4,14.4,14.1,11.7,10.3,21.6,22.6,11.8,6.3,9.2,11.6,12.5,9.9,5.5,4.9,7.1,9.6,6.5,6.1,7.4,8.8,10,11,8.8,8.7,6.1,6.3,5.9,4.4,8.3,8.5,6.3,9.3,10.5,9.6,9.2,4.8,5.4,5.7,9.2,2425,2629,2741,2929,3134,2388,2326,2435,8,0,0,0,0,8,7,0,20.8,18.8,21.2,15.8,13.3,20.3,16.5,20.1,1,7,1,1,0,0,8,6,1,0,0,8,7,2,1018.1,1019,1019.2,1020.4,1022.4,1018.4,1019.5,1019.9,8,7,2,1,0,8,8,2,98,11,11,23,27,100,93,10,98,27,52,34,32,88,62,52,87,70,79,79,75,84,83,77,80,55,55,62,66,76,78,77,3.4492,0,0,0,0,2.5502,0.7196,0,1840,2000,2230,2350,2360,1730,1730,1880,0,0,0
9.4,12.978,13.7505,10.094,9.167,9.27,9.682,8.0855,13.3385,12.978,13.7505,7.622,10.7441875,6.2894375,0.412,8.0855,4.45475,36.05,36.8,25.35,27.3,20.5,15.1,18.95,18.1,42.95,36.8,19.345652173913,23.4357142857143,8.35,17.05,176,20.5,102.6,151.6,412.7,151.6,98.6916666666667,43.025,39,111,169,960,534,304.041666666667,106.625,0,0,0,0,0,0,0.1,0,2.5,0.4,1.25,0.0625,0,0,-3.9,-12.2,-11.2,-8.2,-5.5,-2.6,-6.7,-11.2,0.200000000000001,-5.4,-4.5,-2.3,0.4,1.5,-2.3,-5.5,0,0,0,0,0,0,0,0,0.0833333333333333,0,0.3,0.9,0,0,0,0,0.9,1.3,6.4,2.2,3.75833333333333,0.6625,0.3,0,0,0,0,0,0,0,0,0,218,113,92,87,78,215,82,96,337,324,312,305,323,336,329,328,347,324,345,357,353,355,359,340,44,96,235,278,8,34,61,83,84,108,97,111,103,90,112,101,0.6,0.7,0.8,1.3,0.9,0.8,0.3,1.6,13.6,12.1,9.9,9.6,11.6,16.6,14.9,14.5,10,5.8,9.5,10.6,11,9.3,8.2,5.4,4,0.9,0.5,1.7,2.7,3,2.8,2.6,2.1,1.4,1.4,4.2,3.8,1.7,3.2,2.8,3,5.7,4.5,3.5,3.2,1.5,2.5,5.6,2828,3168,3131,3128,2984,3002,3102,3160,0,0,8,7,4,0,0,0,14.8,9.2,22.5,26.4,24.6,6.2,3.2,1.4,0,1,0,0,0,0,0,4,0,1,6,0,0,0,1024.2,1021.6,1019.9,1019.5,1020.6,1023.9,1023.9,1022.9,0,4,8,7,6,0,0,1,14,26,30,58,98,35,40,60,39,29,62,65,55,22,17,17,75,75,66,66,72,74,74,68,71,52,48,53,53,69,62,65,0,0,0,0,0,0,0,0,2250,2520,2620,2620,2520,2330,2290,2410,0,0,0
12.3,13.184,12.566,11.3815,11.1755,10.0425,12.978,15.45,13.3385,16.068,15.45,9.385875,12.43725,10.7956875,3.1415,10.0425,1.6415625,33.35,26.5,25.9,31.65,27.65,15.1,38.4,29.7,36.8,38.4,16.3304347826087,29.2785714285714,2.95,25.15,177,19.4,47.9,65,269,68.4,66.925,25.0875,34,168,340,969,520,325.875,132.75,0.2,0.1,0,0,0,0.9,0.1,0.5,2,0.9,0.8,0.2375,0,0,-5.6,-10.5,-10.7,-8.5,-6,-4.5,-7.6,-10.7,0.200000000000001,-4.8,-4.3,-2.4,-0.199999999999999,1.4,-1.9,-5.3,0,0,0,0,0,0,0,0,0,0,1.4,1.3,0.2,0.2,0.3,2.6,1.5,1.7,5.1,2.6,2.45416666666667,1.2,0,0.2,0,0.5,0.3,38.3,5.3,0,1.6,0.9,106,95,137,117,179,223,6,47,359,12,13,6,9,356,356,6,356,2,350,354,352,3,10,8,44,31,63,44,52,32,30,29,93,100,125,127,66,97,90,55,0.4,1.2,1.5,1.4,0.7,0.2,0.3,1.5,10,17.1,17.3,13.9,15.4,9.7,11.5,12.3,10.9,8.3,12.8,13.3,13.7,11,11.1,10.9,4.3,4.1,3.1,2.7,4.7,6.3,6.2,6.6,4.7,2.2,2.2,2.7,1.4,3.3,2.5,2.3,3.1,5.6,5.5,4.8,3.2,2.2,2.5,5.2,2943,3112,3094,3100,3202,2923,2983,3085,0,0,0,2,0,0,0,0,23.4,21.9,23.7,25.1,21.6,24.8,22.3,18.8,0,1,0,0,0,0,3,3,0,2,1,1,0,3,1021.3,1019.3,1018.1,1018.4,1019.3,1021,1021.2,1020.7,3,3,1,4,1,1,1,3,93,15,44,55,44,63,29,11,50,67,68,77,66,61,56,44,78,70,59,67,62,75,79,72,61,60,47,56,57,59,61,66,0,0.1123,0,0,0,0,0,0,2430,2630,2680,2660,2690,2360,2380,2540,0,0,0
15.3,18.7975,16.892,16.0165,16.4285,16.583,18.231,14.6775,22.4025,21.8875,22.4025,12.2720208333333,17.7481875,12.5145,6.4375,14.6775,5.2336875,40.35,30.1,28.05,27.3,33.25,31.7,38.4,31.45,40.6,33.25,20.1478260869565,30.2857142857143,7,27.3,178,16,96.9,183.5,134.5,283.9,55.7208333333333,72.5375,18,108,250,965,333,337.791666666667,88.625,0.1,0,0,0.1,0,0.1,0.2,0.3,2.9,0.6,1.04166666666667,0.1625,0,0,-4,-10.6,-7.7,-6.5,-4.2,-1.6,-4.9,-10,1.3,-4.3,-3.2,-1.9,0,3.4,-0.199999999999999,-4.9,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0.1,0.9,0.5,1.4,1.3,1.7,6.6,2.1,2.94166666666667,1.1375,0.2,0.1,0,29,308.4,907.7,823.9,0,0,31.1,233,260,272,120,223,218,237,312,354,284,304,319,321,330,314,304,352,317,322,333,344,346,344,324,11,266,301,9,12,328,345,322,291,259,299,39,97,274,278,290,1,1.5,1.7,0.2,0.1,0.8,0.5,0.4,11.6,8.5,10.1,15.1,12.5,11.3,10.7,10.1,12.1,5.9,4.2,9.5,12.9,8.9,7.3,6.7,2.3,1.6,2.8,4.2,5.6,2.8,2,1.4,0.7,2.2,3,1.8,1.1,1.3,2.6,1,1.8,4.9,6.5,4.4,1.4,2.3,2.8,3.4,3518,3388,3324,3406,3404,3469,3365,3376,2,8,8,7,4,0,8,1,21.4,29.7,32.5,29.5,28.4,23.2,26,26.4,0,0,0,0,3,0,0,6,8,2,0,0,1,4,1019.1,1016.4,1016.5,1016,1016.6,1018.4,1018.5,1017.4,2,8,8,7,5,0,7,4,59,90,91,18,23,67,89,89,56,83,88,79,65,62,75,74,69,66,81,65,65,67,62,56,55,58,76,68,71,56,60,66,0,0,0.58,0.1227,0,0,0,0,2870,2890,2850,2940,2930,2870,2830,2860,0,0,0
10,15.45,11.227,10.918,9.373,9.373,10.094,9.1155,8.8065,23.381,12.051,15.2761875,10.11975,17.5035625,7.828,8.8065,-7.3838125,23.2,15.65,9.9,8.7,8.95,6.85,38.4,9.05,33.25,15.65,23.8760869565217,10.6214285714286,10.65,6.85,179,5.7,38,90,507.3,159.6,123.283333333333,36.6625,6,38,90,822,163,179.0625,37.125,0,0.1,0.2,0.2,0.2,0,0.2,0,3.4,0.7,0.7,0.2,0,0,-2.4,-11.7,-10.6,-7.9,-6.3,-1.9,-5.6,-10.3,2.2,-5,-4.1,-1.8,-0.399999999999999,3.5,0.199999999999999,-4.8,0,0,0,0,0,0,0,0,1.38333333333333,0,1.1,2.2,1.9,2.4,1.9,0.8,2.4,1.1,15.6,2.7,2.7,1.925,0.1,0.8,926.8,129,15.1,378.2,276.8,541.8,405.4,246.9,271,43,32,84,31,282,295,14,319,342,343,341,347,331,332,340,335,340,338,349,348,351,6,353,350,34,29,67,91,353,7,22,309,48,32,88,89,13,5,9,0.6,2.1,1.4,1.4,0.7,0.8,0.4,1.1,10.3,10.9,13.3,18.4,23.8,14.4,13.8,13.2,12,6.7,8.7,10.7,10.7,10.9,8.8,7.2,7.4,4.7,3.6,5.6,5.8,8.1,10.3,7.1,1.1,3.2,1.2,5.3,4.4,3.1,3,1.2,1.8,8.7,7.9,7.1,3.8,2.2,3.2,6.8,3298,3239,3324,3269,3111,3239,3198,3209,5,1,1,6,5,0,0,1,28.2,29.3,29.3,27.6,27,26.1,25.5,25.5,4,0,0,0,1,4,0,2,2,1,3,0,0,1,1016.6,1017.4,1016.9,1018,1020.5,1016.7,1017.8,1017.9,6,2,2,6,6,4,2,2,55,25,18,15,9,55,21,14,61,64,67,67,76,60,63,53,63,77,67,65,75,59,58,71,62,59,54,54,70,59,57,68,0,0,0,0,0,0,0,0,2860,2790,2860,2810,2670,2790,2770,2750,0,0,0
14.2,13.3385,10.197,9.064,9.27,7.9825,12.154,14.3685,15.965,15.45,19.776,10.0017291666667,12.347125,10.544625,1.854,7.9825,1.8025,21.7,19.5,20.85,19.15,21.65,31.35,28.8,9.05,21.7,41.3,10.5173913043478,26.0857142857143,3.65,19.15,180,20.5,80.9,98,369.4,137.9,95.775,42.1625,23,110,261,1083,406,317.958333333333,100,0.2,0.1,0.2,0,0,0,0.2,0.2,3.4,0.8,1.10833333333333,0.1875,0,0,-5.4,-11,-10.4,-8.5,-5.8,-4.4,-6.8,-9.9,0.199999999999999,-4.9,-4.4,-2.9,-1.2,0.800000000000001,-2.3,-5.3,0,0,0,0,0,0,0,0,0,0,1.8,1,1.8,0.1,0.4,0.1,1.5,1.3,9.9,2.2,3.43333333333333,1.05,0.8,0.1,25.9,0,0,31.4,46.3,0,0,0,141,22,60,30,25,172,79,87,3,317,329,331,340,357,345,334,341,338,344,350,352,343,350,349,59,4,36,354,16,48,43,328,102,37,72,79,87,109,119,99,0.5,0.4,1.2,0.9,0.2,0.2,0.5,1.3,19.3,10.8,13.2,18.8,14.8,15.5,15.2,13.8,12.6,10.4,9.2,11.3,9.6,10.9,11.5,10.5,4.1,2.1,1.1,2.2,4.4,3.9,2.6,2.4,4.2,0.6,1.9,1.8,2,3.7,5.3,2.2,2.7,4.9,3.8,4.6,2.6,2.2,2.8,5,3247,3577,3539,3569,3455,3431,3669,3582,0,8,1,0,5,7,7,8,18.7,27.3,28.5,29.3,29.2,15.3,8.8,24.2,1,1,0,0,0,0,1,5,3,1,2,1,7,4,1021.2,1020.6,1019.8,1019.9,1021.4,1021.1,1021.9,1021.5,2,8,4,1,6,7,7,8,6,96,95,39,29,11,98,93,45,69,70,68,73,39,23,62,70,71,70,70,64,70,70,72,64,58,59,60,61,67,63,68,0,0,0,0,0,0,0,0,2700,3070,3040,3090,3010,2820,3080,3020,0,0,0
16.6,19.364,18.1795,16.3255,30.8485,16.6345,13.493,19.4155,24.5655,24.5655,30.8485,14.1539166666667,20.1171875,11.5424375,6.695,13.493,8.57475,15.55,15.9,18.45,17.85,14.6,16.95,28,9.05,44.05,37.35,21.6478260869565,21.3,9.4,14.6,181,10.3,74.1,221.2,465.1,221.2,154.266666666667,62.7125,11,136,355,581,497,228.541666666667,124.875,0.2,0.6,0.5,0.3,0.2,0.1,0.1,0.2,2,1.4,0.845833333333333,0.425,0,0.1,-3.7,-11.4,-10.8,-8.2,-4.9,-2.7,-5.8,-10.4,0.800000000000001,-5.3,-4.7,-2.6,0.5,1.7,-1.5,-5.4,0,0,0,0,0,0,0,0,0,0,1.3,3.2,2.8,2.3,1.6,1,1.5,1.5,6,3.2,2.60416666666667,2.1,0.1,1,2.2,2.2,0.1,0,0,0,1.2,26.4,94,87,105,99,140,244,56,73,346,1,7,9,1,351,359,1,346,8,358,359,1,344,348,6,11,54,19,299,21,15,33,53,89,90,105,112,111,104,94,82,0.6,1.8,1.6,1.8,0.5,0.4,0.4,1.2,19.4,18.3,17.4,17.4,15.6,21.4,20.2,17.8,9.7,4.8,7.3,9.9,9.8,9.2,8.9,7.5,4.2,2.1,1.4,1,0.8,6,5.7,3.8,3.6,2.9,2.7,4,2.8,2.2,2.5,2.1,2.5,6.1,6.1,5.3,4.1,2.4,2.4,4.8,3347,3659,3878,4072,4086,3371,3357,3475,3,2,1,0,0,8,3,6,28,23.2,23.1,23.1,26.5,19.8,18.6,19.2,0,0,0,0,0,0,1,3,2,1,0,0,0,1,1021.8,1021.2,1019.9,1020,1021.5,1021.3,1022.1,1021.7,4,4,3,1,1,8,3,6,6,49,20,42,41,15,47,73,68,57,61,60,71,44,44,47,71,66,60,61,67,69,65,62,64,58,56,60,58,68,70,67,0,0,0,0,0,0,0,0,2900,3000,3120,3390,3310,2900,2850,2920,0,0,0
19.5,17.6645,17.1495,16.789,18.5915,17.922,17.819,22.042,25.544,30.8485,26.471,16.6409375,20.291,19.85325,3.502,16.789,0.437750000000001,27.7,20.45,14,19.4,29.6,37.25,44.1,39.55,38.85,44.1,19.1434782608696,29.1928571428571,6.05,14,182,18.2,54.7,92.3,241.7,98,91.3458333333333,32.9,22,94,287,907,487,342.208333333333,111.25,0.4,0.1,0,0.5,0.1,0,0.4,0.2,1.9,0.7,1.00416666666667,0.25,0.1,0,-2.4,-11.9,-11.6,-8.9,-5.8,-1.5,-5.3,-9.5,2.6,-5.4,-4.6,-2.4,0.800000000000001,2.8,-1.1,-5.5,0,0,0,0,0,0,0,0,0,0,1.6,1,0,2,1.3,0,1.8,1.2,5.3,2.4,3.06666666666667,1.2125,1,0,0,0.4,0,0,0,0,0,0,228,88,95,100,149,217,265,81,356,3,356,6,11,2,8,6,344,351,359,10,10,330,334,347,247,222,143,228,127,254,271,269,120,102,99,115,135,107,148,102,0.6,0.9,1.4,1.3,0.3,0.7,0.1,0.7,14.1,9,8.1,8.1,7.1,14.1,12.2,10.7,7.7,5.3,7.6,9.3,8.8,8.1,6.3,5.8,2,1.5,2,2.1,1.6,2.4,2.6,3,1.1,1.3,2.5,3.9,3.4,0.8,0.2,0.9,2.6,4.3,4.7,4.6,3.4,1.9,2.4,3.8,4089,4542,4615,4588,4576,4282,4423,4427,3,0,0,0,0,0,0,0,26.5,24.4,27.2,25.2,25,24.9,24.8,21.4,0,3,1,0,1,0,1,6,2,0,1,1,2,1,1021.2,1020.6,1019.9,1020.1,1021.6,1021.2,1021.7,1021.6,4,6,2,1,1,1,2,1,41,37,37,30,25,35,33,34,72,52,59,48,48,73,80,60,68,72,74,74,77,65,59,56,58,53,52,54,54,64,65,76,0,0,0,0,0,0,0,0,3360,3830,4000,4070,4050,3440,3460,3680,0,0,0
24.4,23.69,23.2265,22.866,20.4455,20.6515,18.025,25.0805,22.042,26.471,25.3895,19.5013333333333,22.2158125,19.1901875,13.1325,18.025,3.025625,37.75,36.4,26.7,17.05,22.7,30.25,35.25,46.7,52.6,46.7,25.9108695652174,30.7214285714286,8.45,17.05,183,17.1,54.7,76.4,277,91.2,85.5375,29.925,23,149,316,914,490,273.666666666667,122.25,0.1,0,0.1,0,0,0,0,0.3,2.3,0.5,0.783333333333333,0.1125,0,0,-1.3,-12.7,-11.8,-8.8,-5.3,-1.4,-4.9,-9.6,2.6,-5.6,-4.8,-2.3,1.4,2.5,-1.1,-5.8,0,0,0,0,0,0,0,0,0,0,1.4,0,1.1,0.8,0.1,0,0,1.4,4.4,1.8,2.3375,0.65,0,0,0,2,6.9,80.8,105.5,0,0,0,209,72,66,107,103,238,279,77,342,324,323,335,335,330,325,325,348,342,352,356,3,340,344,348,210,160,123,186,79,216,222,222,90,94,73,112,122,121,114,99,0.8,0.9,1.6,1.6,1.3,0.5,0.2,0.6,6.8,8.1,9.7,11.9,12.3,7,7,8.1,6.1,6.1,7.1,7.8,8.2,6.9,6.7,6.2,2.6,1.3,1.3,0.5,2.5,2.8,2.6,2.3,2.2,1.3,2.6,5.7,5,1.8,1.1,1,2.3,4.3,5,5.1,3.9,2,2.4,3.8,4488,4393,4354,4304,4245,4478,4372,4373,0,0,2,4,0,0,0,0,26.2,22.8,30.4,30.1,27,22.3,20,16.7,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1022.4,1021.6,1020.9,1021.6,1022.9,1022.3,1023.2,1022.6,0,1,3,5,1,0,0,0,15,32,37,46,29,10,10,16,61,37,56,53,46,51,49,39,62,74,68,69,69,59,52,43,67,52,49,45,45,66,67,70,0,0,0,0,0,0,0,0,3910,3900,3880,3870,3820,3910,3850,3880,0,0,0
