"education","salary","low_level","remote","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52800,0,0,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",132000,0,1,39
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40806,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,26
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",74000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95160,0,1,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",180000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",94000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,33
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19800,0,0,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",105000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",125000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",120000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,0,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24700,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,0,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,1,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",74000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59800,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",172000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,0,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",67000,0,0,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28350,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66850,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36400,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,22
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",73300,0,0,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",210000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,37
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30000,0,0,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",36000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28000,0,1,23
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",34860,0,1,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",73000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,16
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",69000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,0,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,1,32
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58100,0,1,18
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35500,0,0,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",73000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20039,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17000,0,0,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",81000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",73000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,1,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32500,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",94764,0,0,40
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,0,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,43
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",36000,0,1,24
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,0,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,29
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",44000,0,0,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",81000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",125000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,13
"Primary/elementary school",50000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35000,0,0,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,38
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",25000,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,0,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",136000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",71290,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",29000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",76000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88000,0,0,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,1,31
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24000,0,0,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,0,32
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,1,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26643,0,1,11
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20000,0,1,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",31000,0,0,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",240000,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",93000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",35000,0,1,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",31500,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40600,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",48000,0,0,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,0,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39700,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",102000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,0,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,31
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",125000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98800,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,0,31
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",71000,0,1,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62400,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,0,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",18000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",96000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57600,0,1,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28800,0,0,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,40
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",23000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68500,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16800,0,1,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",140000,0,1,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",91000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2e+05,0,1,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",102000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,0,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",42000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,36
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",96500,0,1,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,0,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38400,0,1,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,0,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,0,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",69673,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44444,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",59400,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",120000,0,1,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",21000,0,0,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",98000,0,1,15
