"PlayerID";"ThrowNum";"Angle";"Made";"SpecialRim"
12;14;46;1;1
12;15;49;1;1
12;16;51;1;1
12;17;44;0;1
12;18;49;1;1
12;19;48;1;1
12;20;49;1;1
12;21;52;1;1
12;22;45;0;1
12;23;45;1;1
12;24;46;0;1
12;25;42;0;1
12;26;43;1;1
12;27;49;1;1
12;28;44;0;1
12;29;39;1;1
12;30;52;1;1
12;31;50;0;1
12;32;41;0;1
12;33;46;0;1
12;34;43;0;1
12;35;46;0;1
12;36;50;0;1
12;37;50;1;1
12;38;48;0;1
12;39;52;1;1
12;40;49;1;1
12;41;47;0;1
12;42;44;0;1
12;43;44;0;1
12;44;47;0;1
12;45;47;1;1
12;46;48;0;1
12;47;47;1;1
12;48;46;0;1
12;49;46;0;1
12;50;46;0;1
12;51;45;0;1
12;52;45;0;1
12;53;48;0;1
12;54;47;0;1
12;55;49;0;1
12;56;49;1;1
12;57;45;1;1
12;58;49;0;1
12;59;46;0;1
12;60;42;0;1
13;1;34;1;0
13;2;36;0;0
13;3;41;0;0
13;4;40;1;0
13;5;46;1;0
13;6;40;0;0
13;7;46;1;0
13;8;40;1;0
13;9;42;1;0
13;10;42;0;0
13;11;43;1;0
13;12;46;1;0
13;13;42;1;0
13;14;46;1;0
13;15;39;1;0
13;16;40;0;0
13;17;39;1;0
13;18;39;0;0
13;19;40;1;0
13;20;42;1;0
13;21;46;1;0
13;22;40;1;0
13;23;40;1;0
13;24;41;0;0
13;25;43;1;0
13;26;46;1;0
13;27;46;1;0
13;28;43;1;0
13;29;38;0;0
13;30;40;1;0
13;31;34;0;0
13;32;42;1;0
13;33;41;1;0
13;34;41;1;0
13;35;35;1;0
13;36;42;1;0
13;37;42;1;0
13;38;41;1;0
13;39;42;1;0
13;40;42;1;0
13;41;36;1;0
13;42;34;0;0
13;43;44;1;0
13;44;40;0;0
13;45;37;0;0
13;46;36;0;0
13;47;40;0;0
13;48;41;1;0
13;49;38;1;0
13;50;41;0;0
13;51;41;1;0
13;52;41;1;0
13;53;38;0;0
13;54;35;1;0
13;55;41;1;0
13;56;40;1;0
13;57;37;1;0
13;58;39;1;0
13;59;41;1;0
13;60;39;1;0
13;1;42;1;1
13;2;45;1;1
13;3;41;0;1
13;4;43;0;1
13;5;46;1;1
13;6;46;1;1
13;7;44;0;1
13;8;47;0;1
13;9;43;1;1
13;10;41;1;1
13;11;41;1;1
13;12;41;1;1
13;13;45;0;1
13;14;41;0;1
13;15;41;0;1
13;16;42;0;1
13;17;44;1;1
13;18;43;1;1
13;19;42;1;1
13;20;43;1;1
13;21;43;0;1
13;22;42;0;1
13;23;43;1;1
13;24;45;1;1
13;25;45;0;1
13;26;41;1;1
13;27;44;0;1
13;28;39;0;1
13;29;44;1;1
13;30;41;1;1
13;31;43;0;1
13;32;45;1;1
13;33;45;1;1
13;34;50;0;1
13;35;48;0;1
13;36;42;1;1
13;37;48;1;1
13;38;45;0;1
13;39;44;1;1
13;40;47;1;1
13;41;44;0;1
13;42;43;1;1
13;43;42;1;1
13;44;41;0;1
13;45;44;1;1
13;46;48;1;1
13;47;40;0;1
13;48;49;1;1
13;49;46;1;1
13;50;44;1;1
13;51;45;0;1
13;52;46;1;1
13;53;44;0;1
13;54;39;1;1
13;55;42;0;1
13;56;43;1;1
13;57;44;1;1
13;58;42;1;1
13;59;42;1;1
13;60;46;0;1
14;1;47;1;0
14;2;46;1;0
14;3;45;1;0
14;4;46;0;0
14;5;48;1;0
14;6;50;1;0
14;7;48;1;0
14;8;48;1;0
14;9;51;1;0
14;10;47;0;0
14;11;44;1;0
14;12;44;0;0
14;13;49;1;0
14;14;45;1;0
14;15;44;1;0
14;16;47;0;0
14;17;49;1;0
14;18;48;0;0
14;19;50;1;0
14;20;50;1;0
14;21;45;1;0
14;22;45;1;0
14;23;48;1;0
14;24;49;1;0
14;25;52;1;0
14;26;52;1;0
14;27;49;1;0
14;28;44;0;0
14;29;50;1;0
14;30;47;0;0
14;31;47;1;0
14;32;47;1;0
14;33;49;1;0
14;34;52;1;0
14;35;48;1;0
14;36;49;0;0
14;37;50;1;0
14;38;47;0;0
14;39;49;0;0
14;40;49;1;0
14;41;52;1;0
14;42;50;1;0
14;43;46;1;0
14;44;51;1;0
14;45;49;1;0
14;46;44;0;0
14;47;42;1;0
14;48;48;0;0
14;49;48;0;0
14;50;51;1;0
14;51;51;1;0
14;52;46;0;0
14;53;51;1;0
14;54;51;1;0
14;55;50;1;0
14;56;47;1;0
14;57;46;1;0
14;58;50;0;0
14;59;46;1;0
14;60;50;1;0
14;1;45;1;1
14;2;46;0;1
14;3;46;0;1
14;4;47;1;1
14;5;44;0;1
14;6;48;1;1
14;7;42;0;1
14;8;46;0;1
14;9;49;0;1
14;10;48;0;1
14;11;45;1;1
14;12;47;0;1
14;13;47;0;1
14;14;45;0;1
14;15;48;0;1
14;16;48;1;1
14;17;48;0;1
14;18;46;0;1
14;19;49;1;1
14;20;51;1;1
14;21;52;1;1
14;22;44;0;1
14;23;50;1;1
14;24;47;1;1
14;25;49;1;1
14;26;51;1;1
14;27;48;0;1
14;28;51;0;1
14;29;50;0;1
14;30;50;1;1
14;31;46;0;1
14;32;48;1;1
14;33;49;1;1
14;34;46;0;1
14;35;49;0;1
14;36;42;1;1
14;37;48;1;1
14;38;46;1;1
14;39;48;1;1
14;40;49;0;1
14;41;49;0;1
14;42;48;0;1
14;43;45;0;1
14;44;49;0;1
14;45;49;0;1
14;46;53;1;1
14;47;49;0;1
14;48;48;0;1
14;49;47;0;1
14;50;50;0;1
14;51;46;1;1
14;52;48;1;1
14;53;49;0;1
14;54;48;1;1
14;55;48;0;1
14;56;52;1;1
14;57;47;1;1
14;58;46;0;1
14;59;48;0;1
14;60;50;1;1
15;1;45;1;0
15;2;42;0;0
15;3;34;1;0
15;4;38;1;0
15;5;33;1;0
15;6;33;1;0
15;7;39;1;0
15;8;42;1;0
15;9;36;0;0
15;10;40;1;0
15;11;40;1;0
15;12;40;1;0
15;13;40;1;0
15;14;37;1;0
15;15;39;1;0
15;16;42;1;0
15;17;35;1;0
15;18;38;0;0
15;19;42;1;0
15;20;39;1;0
15;21;43;1;0
15;22;35;0;0
15;23;36;1;0
15;24;37;1;0
15;25;38;1;0
15;26;38;1;0
15;27;37;1;0
15;28;36;1;0
15;29;35;1;0
15;30;38;1;0
15;31;40;1;0
15;32;39;1;0
15;33;40;1;0
15;34;37;1;0
15;35;42;1;0
15;36;41;0;0
15;37;42;1;0
15;38;41;1;0
15;39;41;1;0
15;40;38;1;0
15;41;37;1;0
15;42;35;1;0
15;43;40;1;0
15;44;34;1;0
15;45;33;0;0
15;46;38;1;0
15;47;40;1;0
15;48;40;1;0
15;49;38;0;0
15;50;37;0;0
15;51;40;1;0
15;52;36;1;0
15;53;34;0;0
15;54;40;1;0
15;55;32;0;0
15;56;32;1;0
15;57;29;0;0
15;58;38;0;0
15;59;39;1;0
15;60;26;0;0
15;1;47;0;1
15;2;44;1;1
15;3;39;0;1
15;4;32;0;1
15;5;34;0;1
15;6;34;0;1
15;7;40;1;1
15;8;33;1;1
15;9;49;0;1
15;10;46;1;1
15;11;42;1;1
15;12;46;0;1
15;13;45;0;1
15;14;34;0;1
15;15;36;0;1
15;16;36;1;1
15;17;47;1;1
15;18;47;0;1
15;19;48;1;1
15;20;49;0;1
15;21;48;1;1
15;22;42;0;1
15;23;28;1;1
15;24;37;0;1
15;25;34;1;1
15;26;48;1;1
15;27;40;1;1
15;28;45;1;1
15;29;39;0;1
15;30;41;0;1
15;31;36;0;1
15;32;39;1;1
15;33;39;0;1
15;34;39;1;1
15;35;42;0;1
15;36;55;0;1
15;37;49;1;1
15;38;48;1;1
15;39;48;0;1
15;40;56;1;1
15;41;35;1;1
15;42;38;0;1
15;43;33;1;1
15;44;37;1;1
15;45;34;1;1
15;46;35;1;1
15;47;41;0;1
15;48;37;0;1
15;49;35;1;1
15;50;30;0;1
15;51;35;0;1
15;52;32;0;1
15;53;37;1;1
15;54;47;1;1
15;55;50;1;1
15;56;44;1;1
15;57;49;0;1
15;58;51;0;1
15;59;48;1;1
15;60;53;1;1
16;1;39;1;0
16;2;38;0;0
16;3;39;0;0
16;4;40;1;0
16;5;41;1;0
16;6;38;1;0
16;7;42;1;0
16;8;37;1;0
16;9;41;1;0
16;10;39;0;0
16;11;40;1;0
16;12;40;1;0
16;13;38;0;0
16;14;41;1;0
16;15;39;1;0
16;16;40;1;0
16;17;42;1;0
16;18;36;1;0
16;19;36;1;0
16;20;33;0;0
16;21;40;1;0
16;22;38;1;0
16;23;41;1;0
16;24;39;1;0
16;25;40;1;0
16;26;38;1;0
16;27;40;1;0
16;28;36;1;0
16;29;41;1;0
16;30;36;1;0
16;31;41;1;0
16;32;33;0;0
16;33;42;1;0
16;34;41;1;0
16;35;42;1;0
16;36;39;1;0
16;37;42;1;0
16;38;40;1;0
16;39;39;1;0
16;40;40;1;0
16;41;34;0;0
16;42;43;1;0
16;43;41;1;0
16;44;33;1;0
16;45;40;1;0
16;46;38;1;0
16;47;38;0;0
16;48;40;1;0
16;49;39;1;0
16;50;40;1;0
16;51;39;1;0
16;52;40;1;0
16;53;37;0;0
16;54;41;1;0
16;55;34;1;0
16;56;38;1;0
16;57;38;1;0
16;58;35;1;0
16;59;35;1;0
16;60;40;1;0
16;1;41;1;1
16;2;42;0;1
16;3;43;0;1
16;4;40;1;1
16;5;42;0;1
16;6;40;0;1
16;7;39;1;1
16;8;38;1;1
16;9;37;1;1
16;10;36;0;1
16;11;35;1;1
16;12;37;1;1
16;13;39;0;1
16;14;36;1;1
16;15;33;1;1
16;16;41;0;1
16;17;42;0;1
16;18;39;0;1
16;19;39;1;1
16;20;39;0;1
16;21;38;1;1
16;22;39;1;1
16;23;38;1;1
16;24;40;0;1
16;25;39;0;1
16;26;37;1;1
16;27;38;0;1
16;28;40;1;1
16;29;39;0;1
16;30;38;0;1
16;31;39;1;1
16;32;42;0;1
16;33;37;0;1
16;34;35;1;1
16;35;38;1;1
16;36;42;1;1
16;37;42;0;1
16;38;36;0;1
16;39;41;1;1
16;40;37;0;1
16;41;33;0;1
16;42;41;1;1
16;43;39;0;1
16;44;40;0;1
16;45;37;0;1
16;46;35;1;1
16;47;40;1;1
16;48;31;1;1
16;49;41;1;1
16;50;44;1;1
16;51;43;1;1
16;52;46;1;1
16;53;40;0;1
16;54;42;1;1
16;55;38;0;1
16;56;41;1;1
16;57;40;0;1
16;58;41;1;1
16;59;39;0;1
16;60;45;1;1
17;1;42;1;0
17;2;44;0;0
17;3;45;1;0
17;4;42;1;0
17;5;41;1;0
17;6;44;1;0
17;7;43;1;0
17;8;37;1;0
17;9;43;1;0
17;10;45;1;0
17;11;42;1;0
17;12;40;1;0
17;13;47;1;0
17;14;43;1;0
17;15;40;0;0
17;16;45;1;0
17;17;41;1;0
17;18;42;1;0
17;19;43;1;0
17;20;39;1;0
17;21;44;1;0
17;22;40;0;0
17;23;44;1;0
17;24;37;1;0
17;25;42;1;0
17;26;41;0;0
17;27;45;1;0
17;28;43;1;0
17;29;40;1;0
17;30;39;0;0
17;31;45;1;0
17;32;44;1;0
17;33;46;1;0
17;34;43;1;0
17;35;44;1;0
17;36;44;1;0
17;37;45;1;0
17;38;44;1;0
17;39;44;1;0
17;40;42;0;0
17;41;44;1;0
17;42;46;1;0
17;43;43;1;0
17;44;44;1;0
17;45;42;1;0
17;46;41;1;0
17;47;47;1;0
17;48;44;1;0
17;49;42;1;0
17;50;41;1;0
17;51;47;1;0
17;52;43;0;0
17;53;43;1;0
17;54;46;1;0
17;55;45;1;0
17;56;43;1;0
17;57;42;0;0
17;58;43;1;0
17;59;40;0;0
17;60;43;1;0
17;1;38;0;1
17;2;41;1;1
17;3;46;1;1
17;4;42;1;1
17;5;43;1;1
17;6;44;1;1
17;7;44;1;1
17;8;44;1;1
17;9;44;1;1
17;10;42;1;1
17;11;41;1;1
17;12;44;0;1
17;13;44;1;1
17;14;46;1;1
17;15;46;0;1
17;16;49;1;1
17;17;42;0;1
17;18;43;1;1
17;19;43;0;1
17;20;43;1;1
17;21;45;1;1
17;22;50;1;1
17;23;48;0;1
17;24;43;1;1
17;25;43;1;1
17;26;45;1;1
17;27;42;0;1
17;28;42;0;1
17;29;42;0;1
17;30;45;1;1
17;31;40;0;1
17;32;42;0;1
17;33;43;1;1
17;34;39;0;1
17;35;41;0;1
17;36;44;1;1
17;37;37;0;1
17;38;44;0;1
17;39;44;0;1
17;40;43;0;1
17;41;42;0;1
17;42;43;0;1
17;43;48;1;1
17;44;48;1;1
17;45;44;1;1
17;46;44;0;1
17;47;43;0;1
17;48;41;0;1
17;49;39;0;1
17;50;40;1;1
17;51;45;1;1
17;52;47;1;1
17;53;44;1;1
17;54;42;1;1
17;55;41;1;1
17;56;41;1;1
17;57;39;1;1
17;58;46;1;1
17;59;42;1;1
17;60;40;1;1
18;1;45;1;0
18;2;39;1;0
18;3;35;0;0
18;4;43;1;0
18;5;38;0;0
18;6;38;0;0
18;7;41;1;0
18;8;44;1;0
18;9;41;0;0
18;10;42;1;0
18;11;42;0;0
18;12;37;1;0
18;13;37;1;0
18;14;43;1;0
18;15;42;1;0
18;16;40;0;0
18;17;39;1;0
18;18;41;1;0
18;19;39;1;0
18;20;42;1;0
18;21;39;1;0
18;22;42;1;0
18;23;40;1;0
18;24;37;0;0
18;25;37;1;0
18;26;36;0;0
18;27;42;1;0
18;28;41;1;0
18;29;44;1;0
18;30;41;1;0
18;31;36;1;0
18;32;36;1;0
18;33;39;1;0
18;34;42;1;0
18;35;40;1;0
18;36;41;1;0
18;37;38;1;0
18;38;37;1;0
18;39;37;1;0
18;40;41;1;0
18;41;41;0;0
18;42;45;1;0
18;43;41;1;0
18;44;45;1;0
18;45;46;1;0
18;46;46;1;0
18;47;41;0;0
18;48;39;1;0
18;49;43;1;0
18;50;40;0;0
18;51;44;1;0
18;52;38;1;0
18;53;45;1;0
18;54;43;1;0
18;55;41;1;0
18;56;46;1;0
18;57;48;1;0
18;58;40;1;0
18;59;47;1;0
18;60;47;1;0
18;1;43;1;1
18;2;44;1;1
18;3;41;1;1
18;4;43;1;1
18;5;41;1;1
18;6;43;0;1
18;7;41;1;1
18;8;40;1;1
18;9;38;0;1
18;10;40;1;1
18;11;40;1;1
18;12;38;1;1
18;13;36;1;1
18;14;40;1;1
18;15;40;1;1
18;16;43;1;1
18;17;45;1;1
18;18;42;0;1
18;19;40;1;1
18;20;43;1;1
18;21;35;1;1
18;22;42;1;1
18;23;41;1;1
18;24;38;1;1
18;25;39;1;1
18;26;40;0;1
18;27;39;0;1
18;28;39;1;1
18;29;40;1;1
18;30;43;1;1
18;31;39;1;1
18;32;40;1;1
18;33;40;1;1
18;34;40;0;1
18;35;37;0;1
18;36;42;1;1
18;37;37;1;1
18;38;39;0;1
18;39;39;0;1
18;40;39;0;1
18;41;41;1;1
18;42;43;1;1
18;43;40;1;1
18;44;41;1;1
18;45;44;1;1
18;46;38;0;1
18;47;41;1;1
18;48;39;0;1
18;49;44;1;1
18;50;40;1;1
18;51;39;1;1
18;52;40;1;1
18;53;37;0;1
18;54;39;1;1
18;55;40;1;1
18;56;42;1;1
18;57;44;1;1
18;58;44;1;1
18;59;40;1;1
18;60;40;1;1
19;1;42;0;0
19;2;51;1;0
19;3;42;1;0
19;4;38;0;0
19;5;45;0;0
19;6;46;1;0
19;7;42;0;0
19;8;47;1;0
19;9;36;1;0
19;10;44;0;0
19;11;46;1;0
19;12;46;1;0
19;13;46;1;0
19;14;46;0;0
19;15;38;1;0
19;16;47;1;0
19;17;45;1;0
19;18;41;1;0
19;19;46;1;0
19;20;37;1;0
19;21;46;1;0
19;22;44;0;0
19;23;41;0;0
19;24;43;0;0
19;25;44;1;0
19;26;42;1;0
19;27;44;1;0
19;28;45;1;0
19;29;43;1;0
19;30;47;1;0
19;31;45;1;0
19;32;35;0;0
19;33;45;1;0
19;34;36;0;0
19;35;47;1;0
19;36;39;1;0
19;37;43;1;0
19;38;43;1;0
19;39;49;1;0
19;40;49;1;0
19;41;46;1;0
19;42;41;1;0
19;43;46;1;0
19;44;39;0;0
19;45;47;1;0
19;46;45;1;0
19;47;41;1;0
19;48;47;1;0
19;49;40;0;0
19;50;43;0;0
19;51;37;0;0
19;52;49;1;0
19;53;45;1;0
19;54;40;1;0
19;55;38;0;0
19;56;37;1;0
19;57;48;1;0
19;58;47;0;0
19;59;47;0;0
19;60;43;0;0
19;1;46;1;1
19;2;44;1;1
19;3;42;1;1
19;4;41;0;1
19;5;41;0;1
19;6;42;1;1
19;7;43;0;1
19;8;37;0;1
19;9;43;0;1
19;10;44;0;1
19;11;43;0;1
19;12;38;1;1
19;13;39;0;1
19;14;42;1;1
19;15;43;1;1
19;16;42;0;1
19;17;46;0;1
19;18;43;1;1
19;19;43;0;1
19;20;42;1;1
19;21;42;0;1
19;22;37;0;1
19;23;40;0;1
19;24;38;1;1
19;25;35;1;1
19;26;40;1;1
19;27;37;1;1
19;28;43;1;1
19;29;44;0;1
19;30;45;1;1
19;31;40;0;1
19;32;36;0;1
19;33;39;0;1
19;34;42;0;1
19;35;47;1;1
19;36;45;0;1
19;37;44;1;1
19;38;39;1;1
19;39;41;0;1
19;40;34;1;1
19;41;35;0;1
19;42;39;0;1
19;43;34;0;1
19;44;46;0;1
19;45;44;1;1
19;46;40;0;1
19;47;40;0;1
19;48;42;0;1
19;49;43;0;1
19;50;42;0;1
19;51;43;1;1
19;52;37;1;1
19;53;42;0;1
19;54;42;1;1
19;55;42;0;1
19;56;39;0;1
19;57;38;0;1
19;58;42;0;1
19;59;46;1;1
19;60;44;1;1
20;1;40;0;0
20;2;39;1;0
20;3;38;1;0
20;4;38;1;0
20;5;37;1;0
20;6;43;1;0
20;7;43;1;0
20;8;41;1;0
20;9;36;1;0
20;10;39;1;0
20;11;37;1;0
20;12;36;1;0
20;13;41;1;0
20;14;41;1;0
20;15;42;1;0
20;16;38;1;0
20;17;40;1;0
20;18;33;1;0
20;19;39;1;0
20;20;34;1;0
20;21;37;1;0
20;22;37;1;0
20;23;42;1;0
20;24;35;1;0
20;25;40;1;0
20;26;38;0;0
20;27;38;1;0
20;28;40;1;0
20;29;40;1;0
20;30;42;1;0
20;31;40;0;0
20;32;41;1;0
20;33;41;1;0
20;34;37;1;0
20;35;42;1;0
20;36;38;1;0
20;37;42;1;0
20;38;38;1;0
20;39;43;1;0
20;40;37;1;0
20;41;41;1;0
20;42;40;1;0
20;43;37;1;0
20;44;38;1;0
20;45;40;1;0
20;46;35;1;0
20;47;40;1;0
20;48;39;1;0
20;49;39;1;0
20;50;43;1;0
20;51;37;1;0
20;52;34;1;0
20;53;36;1;0
20;54;37;0;0
20;55;42;1;0
20;56;36;1;0
20;57;40;1;0
20;58;40;1;0
20;59;44;1;0
20;60;38;1;0
20;1;34;0;1
20;2;30;0;1
20;3;38;0;1
20;4;40;0;1
20;5;40;1;1
20;6;40;1;1
20;7;39;1;1
20;8;37;0;1
20;9;39;1;1
20;10;34;1;1
20;11;41;1;1
20;12;39;1;1
20;13;33;0;1
20;14;40;0;1
20;15;39;1;1
20;16;39;1;1
20;17;41;1;1
20;18;39;0;1
20;19;37;0;1
20;20;34;1;1
20;21;36;1;1
20;22;31;0;1
20;23;34;1;1
20;24;39;1;1
20;25;40;1;1
20;26;43;1;1
20;27;42;1;1
20;28;36;1;1
20;29;41;1;1
20;30;38;0;1
20;31;41;1;1
20;32;38;1;1
20;33;38;1;1
20;34;36;0;1
20;35;38;0;1
20;36;38;0;1
20;37;31;1;1
20;38;41;1;1
20;39;40;1;1
20;40;35;1;1
20;41;39;1;1
20;42;36;1;1
20;43;37;0;1
20;44;41;1;1
20;45;38;0;1
20;46;38;0;1
20;47;36;1;1
20;48;35;1;1
20;49;33;0;1
20;50;32;0;1
20;51;39;0;1
20;52;38;1;1
20;53;40;0;1
20;54;40;1;1
20;55;39;0;1
20;56;36;1;1
20;57;39;0;1
20;58;35;0;1
20;59;40;1;1
20;60;35;1;1
21;1;43;1;0
21;2;40;1;0
21;3;44;1;0
21;4;37;0;0
21;5;38;0;0
21;6;36;1;0
21;7;33;1;0
21;8;41;1;0
21;9;44;1;0
21;10;36;1;0
21;11;45;1;0
21;12;42;1;0
21;13;43;1;0
21;14;41;1;0
21;15;39;1;0
21;16;39;0;0
21;17;38;1;0
21;18;44;1;0
21;19;37;0;0
21;20;39;1;0
21;21;42;1;0
21;22;41;1;0
21;23;39;1;0
21;24;39;1;0
21;25;41;1;0
21;26;38;1;0
21;27;33;1;0
21;28;33;1;0
21;29;34;0;0
21;30;38;1;0
21;31;43;1;0
21;32;41;1;0
21;33;42;1;0
21;34;44;1;0
21;35;43;1;0
21;36;43;1;0
21;37;43;1;0
21;38;36;1;0
21;39;32;1;0
21;40;40;1;0
21;41;41;1;0
21;42;41;1;0
21;43;41;1;0
21;44;37;1;0
21;45;41;1;0
21;46;40;0;0
21;47;39;1;0
21;48;40;1;0
21;49;38;1;0
21;50;41;1;0
21;51;44;1;0
21;52;42;1;0
21;53;40;1;0
21;54;43;1;0
21;55;41;1;0
21;56;40;0;0
21;57;41;1;0
21;58;34;1;0
21;59;41;1;0
21;60;40;1;0
21;1;40;1;1
21;2;42;1;1
21;3;37;0;1
21;4;42;1;1
21;5;42;1;1
21;6;43;1;1
21;7;42;1;1
21;8;42;0;1
21;9;42;1;1
21;10;42;1;1
21;11;45;1;1
21;12;42;1;1
21;13;42;1;1
21;14;42;0;1
21;15;38;1;1
21;16;39;0;1
21;17;40;0;1
21;18;37;0;1
21;19;38;1;1
21;20;41;0;1
21;21;51;1;1
21;22;39;1;1
21;23;40;1;1
21;24;40;1;1
21;25;39;1;1
21;26;40;1;1
21;27;42;0;1
21;28;40;1;1
21;29;38;1;1
21;30;40;0;1
21;31;43;1;1
21;32;43;1;1
21;33;40;1;1
21;34;43;0;1
21;35;46;1;1
21;36;42;1;1
21;37;40;1;1
21;38;40;1;1
21;39;45;1;1
21;40;39;1;1
21;41;47;1;1
21;42;44;1;1
21;43;44;1;1
21;44;47;1;1
21;45;50;1;1
21;46;47;0;1
21;47;47;1;1
21;48;48;1;1
21;49;48;1;1
21;50;42;1;1
21;51;41;1;1
21;52;51;1;1
21;53;51;1;1
21;54;44;1;1
21;55;45;1;1
21;56;44;1;1
21;57;46;1;1
21;58;46;0;1
21;59;44;1;1
21;60;45;1;1
22;1;40;0;0
22;2;42;1;0
22;3;47;1;0
22;4;45;1;0
22;5;44;1;0
22;6;44;1;0
22;7;44;1;0
22;8;44;0;0
22;9;43;1;0
22;10;45;1;0
22;11;40;1;0
22;12;38;1;0
22;13;40;1;0
22;14;44;1;0
22;15;43;1;0
22;16;43;1;0
22;17;45;1;0
22;18;45;1;0
22;19;44;1;0
22;20;40;0;0
22;21;37;1;0
22;22;44;1;0
22;23;42;1;0
22;24;44;1;0
22;25;38;0;0
22;26;42;1;0
22;27;43;1;0
22;28;41;1;0
22;29;43;1;0
22;30;48;1;0
22;31;45;1;0
22;32;43;1;0
22;33;46;1;0
22;34;42;1;0
22;35;37;1;0
22;36;40;0;0
22;37;43;1;0
22;38;43;1;0
22;39;43;1;0
22;40;47;1;0
22;41;44;1;0
22;42;42;1;0
22;43;43;1;0
22;44;42;1;0
22;45;44;1;0
22;46;43;1;0
22;47;46;1;0
22;48;47;1;0
22;49;44;1;0
22;50;43;1;0
22;51;44;1;0
22;52;39;1;0
22;53;43;1;0
22;54;43;1;0
22;55;45;1;0
22;56;42;1;0
22;57;39;1;0
22;58;38;0;0
22;59;43;1;0
22;60;43;1;0
22;1;42;0;1
22;2;40;1;1
22;3;42;1;1
22;4;39;0;1
22;5;42;1;1
22;6;41;0;1
22;7;44;1;1
22;8;46;1;1
22;9;44;1;1
22;10;39;0;1
22;11;48;1;1
22;12;44;1;1
22;13;45;0;1
22;14;45;1;1
22;15;43;1;1
22;16;43;0;1
22;17;42;1;1
22;18;41;1;1
22;19;47;1;1
22;20;47;1;1
22;21;40;0;1
22;22;43;1;1
22;23;42;0;1
22;24;42;1;1
22;25;43;1;1
22;26;39;0;1
22;27;43;1;1
22;28;43;0;1
22;29;43;0;1
22;30;43;1;1
22;31;45;1;1
22;32;42;0;1
22;33;43;0;1
22;34;46;0;1
22;35;46;1;1
22;36;43;0;1
22;37;47;1;1
22;38;46;1;1
22;39;43;0;1
22;40;42;1;1
22;41;41;0;1
22;42;44;0;1
22;43;44;1;1
22;44;44;1;1
22;45;45;1;1
22;46;42;0;1
22;47;43;0;1
22;48;43;1;1
22;49;42;1;1
22;50;42;1;1
22;51;44;1;1
22;52;44;1;1
22;53;37;0;1
22;54;42;1;1
22;55;42;1;1
22;56;40;0;1
22;57;42;1;1
22;58;41;0;1
22;59;41;0;1
22;60;39;1;1
23;1;43;1;0
23;2;37;1;0
23;3;42;1;0
23;4;44;1;0
23;5;44;1;0
23;6;44;0;0
23;7;36;1;0
23;8;46;1;0
23;9;39;0;0
23;10;37;0;0
23;11;44;1;0
23;12;41;0;0
23;13;39;1;0
23;14;42;1;0
23;15;36;1;0
23;16;39;0;0
23;17;45;1;0
23;18;43;1;0
23;19;42;0;0
23;20;45;1;0
23;21;42;1;0
23;22;43;1;0
23;23;44;1;0
23;24;39;1;0
23;25;38;0;0
23;26;35;1;0
23;27;42;1;0
23;28;39;1;0
23;29;41;1;0
23;30;47;1;0
23;31;42;1;0
23;32;47;1;0
23;33;44;1;0
23;34;35;0;0
23;35;40;1;0
23;36;42;1;0
23;37;42;1;0
23;38;37;0;0
23;39;43;1;0
23;40;38;1;0
23;41;39;0;0
23;42;45;1;0
23;43;38;1;0
23;44;44;1;0
23;45;41;1;0
23;46;44;1;0
23;47;42;1;0
23;48;41;1;0
23;49;47;0;0
23;50;43;1;0
23;51;46;1;0
23;52;43;1;0
23;53;36;1;0
23;54;42;0;0
23;55;38;0;0
23;56;39;1;0
23;57;44;1;0
23;58;32;0;0
23;59;42;0;0
23;60;39;0;0
23;1;41;0;1
23;2;41;0;1
23;3;38;0;1
23;4;41;0;1
23;5;43;1;1
23;6;39;0;1
23;7;36;0;1
23;8;39;0;1
23;9;43;1;1
23;10;37;0;1
23;11;37;1;1
23;12;38;0;1
23;13;38;0;1
23;14;40;0;1
23;15;38;0;1
23;16;47;1;1
23;17;43;1;1
23;18;43;0;1
23;19;42;0;1
23;20;43;1;1
23;21;39;1;1
23;22;37;0;1
23;23;41;0;1
23;24;43;0;1
23;25;41;0;1
23;26;42;0;1
23;27;36;1;1
23;28;38;0;1
23;29;35;0;1
23;30;39;1;1
23;31;42;0;1
23;32;38;1;1
23;33;38;1;1
23;34;39;1;1
23;35;40;1;1
23;36;44;0;1
23;37;47;1;1
23;38;35;0;1
23;39;41;1;1
23;40;38;0;1
23;41;38;0;1
23;42;41;1;1
23;43;41;1;1
23;44;38;0;1
23;45;41;1;1
23;46;38;0;1
23;47;42;1;1
23;48;41;1;1
23;49;42;1;1
23;50;42;1;1
23;51;37;1;1
23;52;42;1;1
23;53;41;1;1
23;54;43;1;1
23;55;42;1;1
23;56;41;0;1
23;57;43;0;1
23;58;36;0;1
23;59;39;1;1
23;60;38;0;1
24;1;50;1;0
24;2;47;1;0
24;3;47;0;0
24;4;52;1;0
24;5;49;1;0
24;6;52;1;0
24;7;50;1;0
24;8;51;1;0
24;9;51;0;0
24;10;50;1;0
24;11;47;0;0
24;12;52;1;0
24;13;49;1;0
24;14;48;1;0
24;15;50;1;0
24;16;52;1;0
24;17;47;1;0
24;18;46;0;0
24;19;52;1;0
24;20;48;0;0
24;21;51;1;0
24;22;47;0;0
24;23;50;0;0
24;24;51;1;0
24;25;51;1;0
24;26;44;0;0
24;27;42;0;0
24;28;57;1;0
24;29;49;0;0
