"education","salary","low_level","remote","no_of_languages","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,3,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51600,0,1,3,15
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",20000,0,1,3,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22000,0,1,8,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62600,0,1,7,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",155000,0,1,3,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,3,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,1,5,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",210000,0,1,7,41
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,3,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",33000,0,1,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",136000,0,1,7,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,7,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,0,3,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,1,2,17
"Primary/elementary school",30000,0,0,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,5,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,16,30
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",30000,0,1,11,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24000,0,1,9,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62022,0,1,2,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,7,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,2,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",130000,0,1,5,27
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",35000,0,1,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,8,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44257,0,1,5,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,3,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,5,28
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",85000,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5,29
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",110000,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,8,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,8,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19800,0,1,4,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",88200,0,1,6,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",73600,0,1,2,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,5,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70990,0,1,4,45
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,9,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,7,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",42000,0,1,6,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,3,41
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",21000,0,0,11,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,12,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,6,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",74000,0,1,6,24
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",75000,0,0,5,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",96000,0,1,7,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",28000,0,0,3,3
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",23000,0,1,4,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,4,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,6,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,0,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39500,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,2,32
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,7,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66500,0,1,3,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,4,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22000,0,0,6,2
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,2,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",41000,0,1,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55200,0,1,4,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,6,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30500,0,1,2,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,7,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41600,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",106000,0,1,10,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,6,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,11,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,15,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,7,11
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",49000,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,2,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,7,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",21000,0,0,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36500,0,1,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,5,6
"Primary/elementary school",32000,0,1,10,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,2,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,2,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,6,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",83104,0,0,8,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,2,31
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,4,38
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",42000,0,0,6,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,3,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,8,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,6,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,5,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,5,7
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",74100,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,8,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,3,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,0,8,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,8,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,6,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",22800,0,1,9,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",57000,0,1,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,0,6,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,1,2,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,4,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53136,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,3,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51300,0,0,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",170000,0,1,4,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,3,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,0,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,3,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,4,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,3,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",67000,0,0,4,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,1,6,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,8,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",99000,0,1,6,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,3,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",53500,0,1,11,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",86000,0,1,3,27
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",112000,0,1,2,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,7,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58800,0,1,2,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,5,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",104000,0,1,5,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42710,0,0,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,1,6,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",64800,0,1,9,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,2,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,7,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,6,31
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,16,16
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",70000,0,1,11,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,4,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,2,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,0,3,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26600,0,1,4,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",91200,0,1,5,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",61000,0,1,4,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",97000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,42
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",63000,0,1,3,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,0,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,1,10,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,2,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51792,0,1,7,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",87000,0,1,6,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",74400,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,6,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,9,12
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",42000,0,1,7,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,5,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,9,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33500,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,6,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,0,11,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,4,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18000,0,1,3,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,2,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34000,0,1,5,9
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,6,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",180000,0,1,8,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,10,9
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",85000,0,1,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39000,0,1,3,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,9,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,6,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",46800,0,1,5,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,17,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,6,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,0,2,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30300,0,1,6,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43500,0,1,8,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,6,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,3,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",56000,0,1,10,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,1,23
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",55000,0,1,8,34
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,6,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,5,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,5,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,3,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,3,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,0,6,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",89000,0,1,8,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,4,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,3,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49300,0,1,5,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27000,0,1,5,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45423,0,1,2,8
"Primary/elementary school",80000,0,1,7,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,9,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",33000,0,1,10,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,2,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,0,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18000,0,1,6,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,11,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",145000,0,1,5,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50154,0,1,4,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,4,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,4,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,11,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,7,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,8,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,10,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",72000,0,1,4,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",96000,0,1,4,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51600,0,1,7,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69500,0,1,6,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,5,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,0,8,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,0,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",88000,0,1,3,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,7,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",123000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",74000,0,1,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,3,35
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",53500,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,2,32
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,9,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,2,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26000,0,1,9,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,13,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",91000,0,1,8,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,3,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,13,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53743,0,1,3,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,16,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",93000,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,9,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,0,5,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34000,0,1,2,3
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,1,5,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47500,0,1,6,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,1,3
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",29000,0,1,10,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,7,26
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,4,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,6,28
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,10,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,8,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,2,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,0,9,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,7,22
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",110000,0,0,9,45
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",77000,0,1,7,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,2,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,6,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,2,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52800,0,1,3,25
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",58700,0,1,3,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,0,5,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",180000,0,0,4,14
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,1,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,9,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22000,0,1,6,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,2,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,12,8
